8-57	2441-2445	voor	_	_	_	_	_	_	_	
8-58	2446-2449	hun	_	_	_	_	_	_	_	
8-59	2450-2455	agter	_	_	*[125]|*[126]	_	_	_	_	
8-60	2456-2458	de	_	_	*[125]|*[126]	_	_	_	_	
8-61	2459-2469	waterpoort	_	_	*[125]|*[126]	_	_	_	_	
8-62	2470-2477	gereets	_	_	_	_	_	_	_	
8-63	2478-2485	gelegen	_	_	_	Location;Time;Patient	8-59[125];1-67[79];8-65[127]	BeingAtAPlace	evokes	
8-64	2486-2494	hebbende	_	_	_	_	_	_	_	
8-65	2495-2501	schuit	*	SHIP	*[127]|*[128]	_	_	_	_	
8-66	2502-2508	zonder	_	_	_	_	_	_	_	
8-67	2509-2515	eenige	_	_	_	_	_	_	_	
8-68	2516-2526	voorkennis	_	_	_	_	_	_	_	
8-69	2526-2527	,	_	_	_	_	_	_	_	
8-70	2528-2530	op	_	_	_	_	_	_	_	
8-71	2531-2536	eigen	_	_	_	_	_	_	_	
8-72	2537-2548	authoriteit	_	_	_	_	_	_	_	
8-73	2549-2552	met	_	_	_	_	_	_	_	
8-74	2553-2561	goederen	*	CMTY\_NAME	*	_	_	_	_	
8-75	2562-2566	naar	_	_	_	_	_	_	_	
8-76	2567-2569	de	_	_	*[129]	_	_	_	_	
8-77	2570-2575	Rhede	_	_	*[129]	_	_	_	_	
8-78	2576-2582	hadden	_	_	_	_	_	_	_	
8-79	2583-2591	gezonden	_	_	_	Agent;Source;Target;Cargo;Patient	8-45[124];8-59[126];8-76[129];8-74;8-65[128]	Voyage	evokes	
8-80	2591-2592	,	_	_	_	_	_	_	_	
8-81	2593-2595	en	_	_	_	_	_	_	_	
8-82	2596-2597	'	_	_	_	_	_	_	_	
8-83	2597-2599	er	_	_	_	_	_	_	_	
8-84	2600-2603	dus	_	_	_	_	_	_	_	
8-85	2604-2608	geen	_	_	_	_	_	_	_	
8-86	2609-2615	schuit	*	SHIP	*	_	_	_	_	
8-87	2616-2619	was	_	_	_	_	_	_	_	
8-88	2620-2623	tot	_	_	_	_	_	_	_	
8-89	2624-2627	hun	_	_	*[130]|*[131]	_	_	_	_	
8-90	2628-2630	Ed	_	_	*[130]|*[131]|*[132]	_	_	_	_	
8-91	2630-2631	=	_	_	*[130]|*[131]|*[132]	_	_	_	_	
8-92	2631-2632	e	_	_	*[130]|*[131]|*[132]	_	_	_	_	
8-93	2633-2642	transport	_	_	_	Patient;Instrument;Time	8-90[132];8-86;1-67[80]	Transportation	isOfType	
8-94	2642-2643	,	_	_	_	_	_	_	_	
8-95	2644-2647	met	_	_	_	_	_	_	_	
8-96	2648-2653	hunne	_	_	_	_	_	_	_	
8-97	2654-2659	eigen	_	_	_	_	_	_	_	
8-98	2660-2670	vaartuigen	*	SHIP\_TYPE	_	_	_	_	_	
8-99	2670-2671	,	_	_	_	_	_	_	_	
8-100	2672-2674	en	_	_	_	_	_	_	_	
8-101	2675-2678	dik	_	_	_	_	_	_	_	
8-102	2679-2682	ook	_	_	_	_	_	_	_	
8-103	2683-2689	zonder	_	_	_	_	_	_	_	
8-104	2690-2705	gecommitteerden	*	PRF	_	_	_	_	_	
8-105	2706-2709	ten	_	_	_	_	_	_	_	
8-106	2710-2715	hunne	_	_	_	_	_	_	_	
8-107	2716-2723	geleide	_	_	_	_	_	_	_	
8-108	2723-2724	,	_	_	_	_	_	_	_	
8-109	2725-2731	direct	_	_	_	_	_	_	_	
8-110	2732-2735	van	_	_	_	_	_	_	_	
8-111	2736-2738	de	_	_	_	_	_	_	_	
8-112	2739-2742	wal	_	_	_	_	_	_	_	
8-113	2743-2751	aanboord	_	_	_	_	_	_	_	
8-114	2752-2755	van	_	_	_	_	_	_	_	
8-115	2756-2759	het	_	_	_	_	_	_	_	
8-116	2760-2765	schip	*	SHIP\_TYPE	_	_	_	_	_	
8-117	2766-2775	Concordia	*	SHIP	_	_	_	_	_	
9-1	2776-2784	wordende	_	_	_	_	_	_	_	
9-2	2785-2789	door	_	_	_	_	_	_	_	
9-3	2790-2792	de	_	_	_	_	_	_	_	
9-4	2793-2808	onderkooplieden	*	PRF	_	_	_	_	_	
9-5	2809-2815	Jevers	*	PER\_NAME	_	_	_	_	_	
9-6	2816-2818	en	_	_	_	_	_	_	_	
9-7	2819-2822	van	*[28]	PER\_NAME[28]	_	_	_	_	_	
9-8	2823-2830	Bijland	*[28]	PER\_NAME[28]	_	_	_	_	_	
9-9	2831-2834	aan	_	_	_	_	_	_	_	
9-10	2835-2837	de	_	_	_	_	_	_	_	
9-11	2838-2845	vrlreep	_	_	_	_	_	_	_	
9-12	2846-2858	gerecibieert	_	_	_	Agent;Time	8-89[130];1-67[86]	Arriving	evokes	
9-13	2858-2859	,	_	_	_	_	_	_	_	
9-14	2860-2862	en	_	_	_	_	_	_	_	
9-15	2863-2866	bij	_	_	_	_	_	_	_	
9-16	2867-2869	de	_	_	_	_	_	_	_	
9-17	2870-2874	hand	_	_	_	_	_	_	_	
9-18	2875-2879	naar	_	_	_	_	_	_	_	
9-19	2880-2883	den	_	_	*[133]	_	_	_	_	
9-20	2884-2888	Heer	*	PER\_ATTR	*[133]	_	_	_	_	
9-21	2889-2900	Commissaris	*	PRF	*[133]	_	_	_	_	
9-22	2901-2907	geleid	_	_	_	Target;Patient;Time	9-19[133];8-89[131];1-67[81]	Transportation	evokes	
9-23	2908-2917	bestaande	_	_	_	_	_	_	_	
9-24	2918-2920	in	_	_	_	_	_	_	_	
9-25	2921-2925	Aria	*	PRF	_	_	_	_	_	
9-26	2926-2938	soeradikarsa	*	PER\_NAME	_	_	_	_	_	
9-27	2938-2939	,	_	_	_	_	_	_	_	
9-28	2940-2944	Aria	*	PRF	_	_	_	_	_	
9-29	2945-2957	wangsanagara	*	PER\_NAME	_	_	_	_	_	
9-30	2958-2962	Aria	*	PRF	_	_	_	_	_	
9-31	2963-2966	ong	*[29]	PER\_NAME[29]	_	_	_	_	_	
9-32	2967-2972	Jaija	*[29]	PER\_NAME[29]	_	_	_	_	_	
9-33	2972-2973	,	_	_	_	_	_	_	_	
9-34	2974-2976	en	_	_	_	_	_	_	_	
9-35	2977-2980	den	_	_	_	_	_	_	_	
9-36	2981-2989	Ingabeij	*	PRF	_	_	_	_	_	
9-37	2990-2995	Ratoe	*[30]	PER\_NAME[30]	_	_	_	_	_	
9-38	2996-3002	Bagoes	*[30]	PER\_NAME[30]	_	_	_	_	_	
9-39	3003-3014	Pringalaija	*[30]	PER\_NAME[30]	_	_	_	_	_	
10-1	3015-3018	Bij	_	_	_	_	_	_	_	
10-2	3019-3024	deese	_	_	_	_	_	_	_	
10-3	3025-3038	geleegendheid	_	_	_	_	_	_	_	
10-4	3039-3045	hebben	_	_	_	_	_	_	_	
10-5	3046-3052	twaalf	_	_	*[134]	_	_	_	_	
10-6	3053-3063	granadiers	*	PRF	*[134]	_	_	_	_	
10-7	3064-3067	met	_	_	_	_	_	_	_	
10-8	3068-3081	gepresenteert	_	_	_	_	_	_	_	
10-9	3082-3088	geweer	*	CMTY\_NAME	_	_	_	_	_	
10-10	3089-3091	in	_	_	_	_	_	_	_	
10-11	3092-3094	de	_	_	*[135]	_	_	_	_	
10-12	3095-3099	kuil	_	_	*[135]	_	_	_	_	
10-13	3100-3107	gestaen	_	_	_	Time;Location;Patient	1-67[87];10-11[135];10-5[134]	BeingAtAPlace	isOfType	
10-14	3107-3108	,	_	_	_	_	_	_	_	
10-15	3109-3114	onder	_	_	_	Time;Patient;Patient[297]	1-67[88];10-18[136];10-21[137]	BeingLeader[297]	isOfType[297]	
10-16	3115-3123	commando	_	_	_	Time;Patient;Patient[297]	1-67[88];10-18[136];10-21[137]	BeingLeader[297]	isOfType[297]	
10-17	3124-3127	van	_	_	_	_	_	_	_	
10-18	3128-3131	een	_	_	*[136]	_	_	_	_	
10-19	3132-3140	sergeant	*	PRF	*[136]	_	_	_	_	
10-20	3141-3143	en	_	_	_	_	_	_	_	
10-21	3144-3147	een	_	_	*[137]	_	_	_	_	
10-22	3148-3157	Corporaal	*	PRF	*[137]	_	_	_	_	
11-1	3158-3160	De	_	_	_	_	_	_	_	
11-2	3161-3171	voornoemde	_	_	*[138]	_	_	_	_	
11-3	3172-3180	gezanten	*	PRF	*[138]	_	_	_	_	
11-4	3181-3184	met	_	_	_	_	_	_	_	
11-5	3185-3199	versnaperingen	*	CMTY\_NAME	_	_	_	_	_	
11-6	3200-3202	en	_	_	_	_	_	_	_	
11-7	3203-3207	Thee	*	CMTY\_NAME	_	_	_	_	_	
11-8	3208-3216	onthaald	_	_	_	Agent;Time	11-2[138];1-67[89]	Arriving	evokes	
11-9	3217-3224	wezende	_	_	_	_	_	_	_	
11-10	3224-3225	,	_	_	_	_	_	_	_	
11-11	3226-3230	zijn	_	_	_	_	_	_	_	
11-12	3231-3240	denzelven	_	_	*[139]|*[140]	_	_	_	_	
11-13	3241-3245	door	_	_	_	_	_	_	_	
11-14	3246-3248	de	_	_	*[141]	_	_	_	_	
11-15	3249-3253	twee	_	_	*[141]	_	_	_	_	
11-16	3254-3265	evengemelde	_	_	*[141]	_	_	_	_	
11-17	3266-3281	gecommitteerden	*	PRF	*[141]	_	_	_	_	
11-18	3282-3285	tot	_	_	*[142]	_	_	_	_	
11-19	3286-3289	aan	_	_	*[142]	_	_	_	_	
11-20	3290-3292	de	_	_	*[142]	_	_	_	_	
11-21	3293-3300	valreep	_	_	*[142]	_	_	_	_	
11-22	3301-3306	weder	_	_	_	_	_	_	_	
11-23	3307-3320	geconduiseert	_	_	_	Patient;Target;Time;Patient	11-14[141];11-18[142];1-67[90];11-12[139]	Translocation	evokes	
11-24	3320-3321	,	_	_	_	_	_	_	_	
11-25	3322-3324	en	_	_	_	_	_	_	_	
11-26	3325-3328	met	_	_	_	_	_	_	_	
11-27	3329-3331	de	_	_	*[143]	_	_	_	_	
11-28	3332-3338	schuit	*	SHIP	*[143]	_	_	_	_	
11-29	3339-3342	van	_	_	*[143]	_	_	_	_	
11-30	3343-3345	de	_	_	*[143]	_	_	_	_	
11-31	3346-3350	Heer	*	PER\_ATTR	*[143]	_	_	_	_	
11-32	3351-3362	Commissaris	*	PRF	*[143]	_	_	_	_	
11-33	3363-3367	naar	_	_	_	_	_	_	_	
11-34	3368-3373	hunne	_	_	*[144]	_	_	_	_	
11-35	3374-3384	vaartuigen	*	SHIP\_TYPE	*[144]	_	_	_	_	
11-36	3385-3387	te	_	_	_	Patient;Instrument;Target;Time[298]	11-12[140];11-27[143];11-34[144];1-67[82]	Translocation[298]	isOfType[298]	
11-37	3388-3391	rug	_	_	_	Patient;Instrument;Target;Time[298]	11-12[140];11-27[143];11-34[144];1-67[82]	Translocation[298]	isOfType[298]	
11-38	3392-3399	gekeert	_	_	_	Patient;Instrument;Target;Time[298]	11-12[140];11-27[143];11-34[144];1-67[82]	Translocation[298]	isOfType[298]	
11-39	3399-3400	.	_	_	_	_	_	_	_	
12-1	3401-3409	susschen	_	_	*[145]	_	_	_	_	
12-2	3410-3414	tien	_	_	*[145]	_	_	_	_	
12-3	3415-3417	en	_	_	*[145]	_	_	_	_	
12-4	3418-3422	half	_	_	*[145]	_	_	_	_	
12-5	3423-3426	elf	_	_	*[145]	_	_	_	_	
12-6	3427-3432	uuren	_	_	*[145]	_	_	_	_	
12-7	3433-3437	voor	_	_	*[145]	_	_	_	_	
12-8	3438-3441	den	_	_	*[145]	_	_	_	_	
12-9	3442-3448	middag	_	_	*[145]	_	_	_	_	
12-10	3449-3459	vertrokken	_	_	_	Time;Agent;Target;Time	1-67[82];12-11[146];12-17[147];12-1[145]	Leaving	isOfType	
12-11	3460-3462	de	_	_	*[146]	_	_	_	_	
12-12	3463-3466	wel	_	_	*[146]	_	_	_	_	
12-13	3467-3472	Edele	_	_	*[146]	_	_	_	_	
12-14	3473-3479	Heeren	*	PER\_ATTR	*[146]	_	_	_	_	
12-15	3480-3495	gecommitteerden	*	PRF	*[146]	_	_	_	_	
12-16	3496-3500	naar	_	_	_	_	_	_	_	
12-17	3501-3503	de	_	_	*[147]	_	_	_	_	
12-18	3504-3507	wal	_	_	*[147]	_	_	_	_	
12-19	3507-3508	,	_	_	_	_	_	_	_	
12-20	3509-3517	wordende	_	_	_	_	_	_	_	
12-21	3518-3521	van	_	_	_	_	_	_	_	
12-22	3522-3531	concordia	*	SHIP	_	_	_	_	_	
12-23	3532-3542	gesalueert	_	_	_	_	_	_	_	
12-24	3543-3546	met	_	_	_	_	_	_	_	
12-25	3547-3549	17	_	_	_	_	_	_	_	
12-26	3550-3558	schooten	_	_	_	_	_	_	_	
12-27	3558-3559	,	_	_	_	_	_	_	_	
12-28	3560-3567	terwijl	_	_	_	_	_	_	_	
12-29	3568-3571	bij	_	_	_	_	_	_	_	
12-30	3572-3575	hun	_	_	_	_	_	_	_	
12-31	3576-3579	wel	_	_	_	_	_	_	_	
12-32	3580-3582	Ed	_	_	*[148]	_	_	_	_	
12-33	3582-3583	:	_	_	*[148]	_	_	_	_	
12-34	3583-3585	le	_	_	*[148]	_	_	_	_	
12-35	3586-3593	vertrek	_	_	_	Time;Agent;Time	1-67[82];12-32[148];12-1[145]	Leaving	isOfType	
12-36	3594-3599	weder	_	_	_	_	_	_	_	
12-37	3600-3602	24	_	_	_	_	_	_	_	
12-38	3603-3613	granadiers	*	PRF	_	_	_	_	_	
12-39	3614-3616	in	_	_	_	_	_	_	_	
12-40	3617-3619	de	_	_	_	_	_	_	_	
12-41	3620-3627	wapenen	*	CMTY\_NAME	_	_	_	_	_	
12-42	3628-3635	stonden	_	_	_	_	_	_	_	
12-43	3635-3636	,	_	_	_	_	_	_	_	
12-44	3637-3650	gecommandeert	_	_	_	Time;Patient;Patient;Time;Patient	1-67[82];12-51;12-49;12-1[145];12-47	BeingLeader	isOfType	
12-45	3651-3655	door	_	_	_	_	_	_	_	
12-46	3656-3665	meermelde	_	_	_	_	_	_	_	
12-47	3666-3674	Capitain	*	PRF	*	_	_	_	_	
12-48	3674-3675	,	_	_	_	_	_	_	_	
12-49	3676-3685	Luitenant	*	PRF	*	_	_	_	_	
12-50	3686-3688	en	_	_	_	_	_	_	_	
12-51	3689-3697	vaordrig	*	PRF	*	_	_	_	_	
12-52	3697-3698	,	_	_	_	_	_	_	_	
12-53	3699-3702	die	_	_	_	_	_	_	_	
12-54	3702-3703	,	_	_	_	_	_	_	_	
12-55	3704-3709	onder	_	_	_	_	_	_	_	
12-56	3710-3713	het	_	_	_	_	_	_	_	
12-57	3714-3719	slaan	_	_	_	_	_	_	_	
12-58	3720-3723	van	_	_	_	_	_	_	_	
12-59	3724-3726	de	_	_	_	_	_	_	_	
12-60	3727-3733	marsch	_	_	_	_	_	_	_	
12-61	3734-3736	en	_	_	_	_	_	_	_	
12-62	3737-3740	het	_	_	_	_	_	_	_	
12-63	3741-3747	saloit	_	_	_	_	_	_	_	
12-64	3748-3751	met	_	_	_	_	_	_	_	
12-65	3752-3754	de	_	_	_	_	_	_	_	
12-66	3755-3762	spontor	*	CMTY\_NAME	_	_	_	_	_	
12-67	3762-3763	,	_	_	_	_	_	_	_	
12-68	3764-3767	het	_	_	_	_	_	_	_	
12-69	3768-3774	geweer	*	CMTY\_NAME	_	_	_	_	_	
12-70	3775-3788	presenteerden	_	_	_	_	_	_	_	
12-71	3788-3789	.	_	_	_	_	_	_	_	
13-1	3790-3792	Na	_	_	_	_	_	_	_	
13-2	3793-3796	Hun	_	_	_	_	_	_	_	
13-3	3797-3804	Edelens	_	_	*	_	_	_	_	
13-4	3805-3811	depart	_	_	_	Time;Agent	1-67[82];13-3	Leaving	isOfType	
13-5	3812-3819	wierden	_	_	_	_	_	_	_	
13-6	3820-3824	door	_	_	_	_	_	_	_	
13-7	3825-3828	den	_	_	*[149]	_	_	_	_	
13-8	3829-3840	Commissaris	*	PRF	*[149]	_	_	_	_	
13-9	3841-3843	de	_	_	*[150]	_	_	_	_	
13-10	3844-3852	beraamde	_	_	*[150]	_	_	_	_	
13-11	3853-3856	sem	_	_	*[150]	_	_	_	_	
13-12	3857-3864	brieven	*	DOC	*[150]	_	_	_	_	
13-13	3865-3868	aan	_	_	_	_	_	_	_	
13-14	3869-3871	de	_	_	*[151]	_	_	_	_	
13-15	3872-3882	overheeden	*	ORG	*[151]	_	_	_	_	
13-16	3883-3886	van	_	_	*[151]	_	_	_	_	
13-17	3887-3890	het	_	_	*[151]	_	_	_	_	
13-18	3891-3896	schip	*	SHIP\_TYPE	*[151]	_	_	_	_	
13-19	3897-3907	Landskroon	*	SHIP	*[151]	_	_	_	_	
13-20	3908-3910	en	_	_	*[151]	_	_	_	_	
13-21	3911-3918	kopjagt	*	SHIP\_TYPE	*[151]	_	_	_	_	
13-22	3919-3921	de	*[31]	SHIP[31]	*[151]	_	_	_	_	
13-23	3922-3930	olijftak	*[31]	SHIP[31]	*[151]	_	_	_	_	
13-24	3931-3940	afgegeven	_	_	_	Time;Patient;Agent;Benefactive	1-67[82];13-9[150];13-7[149];13-14[151]	Giving	isOfType	
13-25	3941-3944	tot	_	_	_	_	_	_	_	
13-26	3945-3949	haar	_	_	_	_	_	_	_	
13-27	3950-3956	lieder	_	_	_	_	_	_	_	
13-28	3957-3963	narigt	_	_	_	_	_	_	_	
13-29	3964-3966	en	_	_	_	_	_	_	_	
13-30	3967-3978	Observantie	_	_	_	_	_	_	_	
14-1	3979-3981	De	_	_	_	_	_	_	_	
14-2	3982-3990	Landwind	_	_	_	_	_	_	_	
14-3	3991-3994	nog	_	_	_	_	_	_	_	
14-4	3995-4003	tamelijk	_	_	_	_	_	_	_	
14-5	4004-4015	dorwaijende	_	_	_	_	_	_	_	
14-6	4016-4021	wierd	_	_	_	_	_	_	_	
14-7	4022-4025	het	_	_	_	Time;Time[299]	1-67[82];14-12[153]	Leaving[299]	evokes[299]	
14-8	4026-4031	anker	*	CMTY\_NAME	_	Time;Time[299]	1-67[82];14-12[153]	Leaving[299]	evokes[299]	
14-9	4032-4038	geligt	_	_	_	Time;Time[299]	1-67[82];14-12[153]	Leaving[299]	evokes[299]	
14-10	4039-4041	en	_	_	_	_	_	_	_	
14-11	4042-4048	gingen	_	_	_	_	_	_	_	
14-12	4049-4052	oms	_	_	*[152]|*[153]	_	_	_	_	
14-13	4053-4056	elf	_	_	*[152]|*[153]	_	_	_	_	
14-14	4057-4062	uuren	_	_	*[152]|*[153]	_	_	_	_	
15-1	4063-4072	onderzeil	_	_	_	Agent;Time;Agent;Agent	15-4[154];14-12[152];15-8[157];15-26[163]	Leaving	evokes	
15-2	4072-4073	,	_	_	_	_	_	_	_	
15-3	4074-4082	benevens	_	_	_	_	_	_	_	
15-4	4083-4086	het	_	_	*[154]|*[155]|*[156]	_	_	_	_	
15-5	4087-4092	schip	*	SHIP\_TYPE	*[154]|*[155]|*[156]	_	_	_	_	
15-6	4093-4103	Landskroon	*	SHIP	*[154]|*[155]|*[156]	_	_	_	_	
15-7	4104-4106	en	_	_	_	_	_	_	_	
15-8	4107-4109	't	_	_	*[157]|*[158]|*[159]	_	_	_	_	
15-9	4110-4117	Copjagt	*	SHIP\_TYPE	*[157]|*[158]|*[159]	_	_	_	_	
15-10	4118-4120	de	*[32]	SHIP[32]	*[157]|*[158]|*[159]	_	_	_	_	
15-11	4121-4129	olijftak	*[32]	SHIP[32]	*[157]|*[158]|*[159]	_	_	_	_	
15-12	4129-4130	,	_	_	_	_	_	_	_	
15-13	4131-4136	beide	_	_	_	_	_	_	_	
15-14	4137-4147	gehoorende	_	_	_	Patient;Patient;Agent;Agent	15-8[159];15-4[156];15-21[161];15-16[160]	HavingInPossession	evokes	
15-15	4148-4151	het	_	_	_	_	_	_	_	
15-16	4152-4154	de	_	_	*[160]	_	_	_	_	
15-17	4155-4164	Commissie	*	ORG	*[160]	_	_	_	_	
15-18	4164-4165	,	_	_	_	_	_	_	_	
15-19	4166-4169	als	_	_	_	_	_	_	_	
15-20	4170-4174	mede	_	_	_	_	_	_	_	
15-21	4175-4177	de	_	_	*[161]	_	_	_	_	
15-22	4178-4188	bantamsche	*	LOC\_ADJ	*[161]	_	_	_	_	
15-23	4189-4197	gezanten	*	PRF	*[161]	_	_	_	_	
15-24	4197-4198	,	_	_	_	_	_	_	_	
15-25	4199-4210	salueerende	_	_	_	_	_	_	_	
15-26	4211-4220	Concordia	*	SHIP	*[162]|*[163]	_	_	_	_	
15-27	4221-4224	het	_	_	_	_	_	_	_	
15-28	4225-4232	Casteel	*[33]	LOC\_NAME[33]	_	_	_	_	_	
15-29	4233-4240	Batavia	*[33]	LOC\_NAME[33]	_	_	_	_	_	
15-30	4241-4244	met	_	_	_	_	_	_	_	
15-31	4245-4247	17	_	_	_	_	_	_	_	
15-32	4248-4255	schoten	_	_	_	_	_	_	_	
15-33	4255-4256	,	_	_	_	_	_	_	_	
15-34	4257-4260	dog	_	_	_	_	_	_	_	
15-35	4261-4268	wierden	_	_	_	_	_	_	_	
15-36	4269-4273	niet	_	_	_	_	_	_	_	
15-37	4274-4281	bedankt	_	_	_	_	_	_	_	
15-38	4281-4282	,	_	_	_	_	_	_	_	
15-39	4283-4286	bij	_	_	_	_	_	_	_	
15-40	4287-4290	het	_	_	_	_	_	_	_	
15-41	4291-4300	passeeren	_	_	_	Patient;Patient;Patient;Patient	15-43[164];15-8[158];15-4[155];15-26[162]	Encounter	evokes	
15-42	4301-4304	van	_	_	_	_	_	_	_	
15-43	4305-4307	de	_	_	*[164]	_	_	_	_	
15-44	4308-4316	terrhede	_	_	*[164]|*[165]	_	_	_	_	
15-45	4317-4325	leggende	_	_	*[164]	Patient;Location	15-46[166];15-44[165]	BeingAtAPlace	isOfType	
15-46	4326-4336	Engelische	*	LOC\_ADJ	*[164]|*[166]	_	_	_	_	
15-47	4337-4345	scheepen	*	SHIP\_TYPE	*[164]|*[166]	_	_	_	_	
15-48	4346-4357	Indianqueen	*	SHIP	*[164]|*[166]	_	_	_	_	
15-49	4358-4360	en	_	_	_	_	_	_	_	
15-50	4361-4362	„	_	_	_	_	_	_	_	
15-51	4362-4367	wierd	_	_	_	_	_	_	_	
15-52	4368-4370	de	_	_	_	_	_	_	_	
15-53	4371-4382	Commissaris	*	PRF	_	_	_	_	_	
15-54	4383-4386	van	_	_	_	_	_	_	_	
15-55	4387-4390	het	_	_	_	_	_	_	_	
15-56	4391-4397	eerste	_	_	_	_	_	_	_	
15-57	4398-4401	met	_	_	_	_	_	_	_	
15-58	4402-4405	elf	_	_	_	_	_	_	_	
15-59	4406-4414	schooten	_	_	_	_	_	_	_	
15-60	4415-4425	gesalueert	_	_	_	_	_	_	_	
15-61	4425-4426	,	_	_	_	_	_	_	_	
15-62	4427-4430	dat	_	_	_	_	_	_	_	
15-63	4431-4434	met	_	_	_	_	_	_	_	
15-64	4435-4440	zeven	_	_	_	_	_	_	_	
15-65	4441-4448	schoten	_	_	_	_	_	_	_	
15-66	4449-4454	wierd	_	_	_	_	_	_	_	
15-67	4455-4462	bedankt	_	_	_	_	_	_	_	
16-1	4463-4470	Omtrent	_	_	*[167]|*[168]	_	_	_	_	
16-2	4471-4475	half	_	_	*[167]|*[168]	_	_	_	_	
16-3	4476-4479	een	_	_	*[167]|*[168]	_	_	_	_	
16-4	4480-4483	uur	_	_	*[167]|*[168]	_	_	_	_	
16-5	4484-4495	nadermiddag	_	_	*[167]|*[168]	_	_	_	_	
16-6	4496-4500	kwam	_	_	_	Time;Time;Agent;Location	1-67[82];16-1[167];16-7;16-16[169]	Arriving	isOfType	
16-7	4501-4504	men	_	_	*	_	_	_	_	
16-8	4504-4505	,	_	_	_	_	_	_	_	
16-9	4506-4508	om	_	_	_	_	_	_	_	
16-10	4509-4511	de	_	_	_	_	_	_	_	
16-11	4512-4517	wille	_	_	_	_	_	_	_	
16-12	4518-4521	van	_	_	_	_	_	_	_	
16-13	4522-4524	de	_	_	_	_	_	_	_	
16-14	4525-4532	zeewind	_	_	_	_	_	_	_	
16-15	4532-4533	,	_	_	_	_	_	_	_	
16-16	4534-4538	half	_	_	*[169]|*[170]	_	_	_	_	
16-17	4539-4544	wegen	_	_	*[169]|*[170]	_	_	_	_	
16-18	4545-4547	't	_	_	*[169]|*[170]	_	_	_	_	
16-19	4548-4554	Eiland	_	_	*[169]|*[170]	_	_	_	_	
16-20	4555-4561	Onrust	*	LOC\_NAME	*[169]|*[170]	_	_	_	_	
16-21	4562-4565	ten	_	_	_	Time;Location;Time;Patient[300]	1-67[82];16-16[170];16-1[168];16-7	BeingAtAPlace[300]	evokes[300]	
16-22	4566-4571	anker	*	CMTY\_NAME	_	Time;Location;Time;Patient[300]	1-67[82];16-16[170];16-1[168];16-7	BeingAtAPlace[300]	evokes[300]	
16-23	4571-4572	,	_	_	_	_	_	_	_	
16-24	4573-4576	dat	_	_	_	_	_	_	_	
16-25	4577-4580	des	_	_	*[171]|*[172]	_	_	_	_	
16-26	4581-4586	nagts	_	_	*[171]|*[172]	_	_	_	_	
16-27	4587-4589	om	_	_	*[171]|*[172]	_	_	_	_	
16-28	4590-4593	elf	_	_	*[171]|*[172]	_	_	_	_	
16-29	4594-4599	uuren	_	_	*[171]|*[172]	_	_	_	_	
16-30	4599-4600	,	_	_	_	_	_	_	_	
16-31	4601-4603	de	_	_	_	_	_	_	_	
16-32	4604-4612	Landwind	_	_	_	_	_	_	_	
16-33	4613-4620	gunstig	_	_	_	_	_	_	_	
16-34	4621-4627	zijnde	_	_	_	_	_	_	_	
16-35	4627-4628	,	_	_	_	_	_	_	_	
16-36	4629-4634	weder	_	_	_	_	_	_	_	
16-37	4635-4641	ligten	_	_	_	Time;Location;Time;Agent	1-67[82];16-16[170];16-25[171];16-7	Leaving	evokes	
16-38	4641-4642	,	_	_	_	_	_	_	_	
16-39	4643-4645	en	_	_	_	_	_	_	_	
16-40	4646-4654	nagedaan	_	_	_	_	_	_	_	
16-41	4655-4659	sein	_	_	_	_	_	_	_	
16-42	4660-4669	anderzeil	_	_	_	Time;Location;Time;Agent[301]	1-67[82];16-16[170];16-25[172];16-7	Leaving[301]	evokes[301]	
16-43	4670-4676	gingen	_	_	_	Time;Location;Time;Agent[301]	1-67[82];16-16[170];16-25[172];16-7	Leaving[301]	evokes[301]	
16-44	4677-4687	passeerden	_	_	_	Time;Time;Path;Patient	16-25[171];1-67[82];16-45;16-7	Translocation	evokes	
16-45	4688-4694	Onrust	*	LOC\_NAME	*	_	_	_	_	
16-46	4694-4695	,	_	_	_	_	_	_	_	
16-47	4696-4698	en	_	_	_	_	_	_	_	
16-48	4699-4705	kwamen	_	_	_	Time	17-1[173]	Translocation	isOfType	
16-49	4706-4708	op	_	_	_	_	_	_	_	
17-1	4709-4717	Zaturdag	*[34]	DATE[34]	*[173]|*[174]	_	_	_	_	
17-2	4718-4721	den	*[34]	DATE[34]	*[173]|*[174]	_	_	_	_	
17-3	4722-4724	23	*[34]	DATE[34]	*[173]|*[174]	_	_	_	_	
17-4	4725-4727	te	_	_	*[173]	_	_	_	_	
17-5	4728-4732	drie	_	_	*[173]	_	_	_	_	
17-6	4733-4738	uuren	_	_	*[173]	_	_	_	_	
17-7	4739-4741	in	_	_	*[173]	_	_	_	_	
17-8	4742-4745	den	_	_	*[173]	_	_	_	_	
17-9	4746-4756	morgentong	_	_	*[173]	_	_	_	_	
17-10	4757-4764	omtrent	_	_	_	_	_	_	_	
18-1	4765-4770	anker	*	CMTY\_NAME	_	_	_	_	_	
18-2	4770-4771	.	_	_	_	_	_	_	_	
19-1	4772-4777	Circa	_	_	_	_	_	_	_	
19-2	4778-4781	ses	_	_	_	_	_	_	_	
19-3	4782-4787	uuren	_	_	_	_	_	_	_	
19-4	4788-4791	des	_	_	_	_	_	_	_	
19-5	4792-4799	morgens	_	_	_	_	_	_	_	
