,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
67,bezeilen,isOfType,7-78,3079-3087,Arriving[302],None,['7-62[100]'],None,None,None,None,None,None,['7-76[102]'],None,None,bezeilen kan,"['7-78', '7-79']","looper , dat een schip 't Welk maar even beneeden de baai is , met geen mogelijkheid de haven [ bezeilen kan ] , en dat zij dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale te komen",Arriving,7-79
68,kan,isOfType,7-79,3088-3091,Arriving[302],None,['7-62[100]'],None,None,None,None,None,None,['7-76[102]'],None,None,bezeilen kan,"['7-78', '7-79']","looper , dat een schip 't Welk maar even beneeden de baai is , met geen mogelijkheid de haven [ bezeilen kan ] , en dat zij dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale te komen",Arriving,7-79
69,te,isOfType,7-97,3175-3177,Arriving[303],None,['7-83[103]'],None,None,None,None,None,None,['7-96[107]'],None,None,te komen,"['7-97', '7-98']","bezeilen kan , en dat zij dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale [ te komen ] , en daar of ten anker komen of het onder zeil houden , na dat de geleegenheid toelaat ,",Arriving,7-98
70,komen,isOfType,7-98,3178-3183,Arriving[303],None,['7-83[103]'],None,None,None,None,None,None,['7-96[107]'],None,None,te komen,"['7-97', '7-98']","bezeilen kan , en dat zij dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale [ te komen ] , en daar of ten anker komen of het onder zeil houden , na dat de geleegenheid toelaat ,",Arriving,7-98
71,ten,evokes,7-103,3196-3199,BeingAtAPlace[304],['7-83[104]'],None,['7-101'],None,None,None,None,None,None,None,None,ten anker komen,"['7-103', '7-104', '7-105']","dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale te komen , en daar of [ ten anker komen ] of het onder zeil houden , na dat de geleegenheid toelaat , tot een loots buiten komt om",BeingAtAPlace,7-105
72,anker,evokes,7-104,3200-3205,BeingAtAPlace[304],['7-83[104]'],None,['7-101'],None,None,None,None,None,None,None,None,ten anker komen,"['7-103', '7-104', '7-105']","dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale te komen , en daar of [ ten anker komen ] of het onder zeil houden , na dat de geleegenheid toelaat , tot een loots buiten komt om",BeingAtAPlace,7-105
73,komen,evokes,7-105,3206-3211,BeingAtAPlace[304],['7-83[104]'],None,['7-101'],None,None,None,None,None,None,None,None,ten anker komen,"['7-103', '7-104', '7-105']","dus alle Voorzorgen moeten gebruiken , om boven Wind en stroom van Gale te komen , en daar of [ ten anker komen ] of het onder zeil houden , na dat de geleegenheid toelaat , tot een loots buiten komt om",BeingAtAPlace,7-105
74,het,evokes,7-107,3215-3218,Voyage[305],['7-83[105]'],None,None,None,None,None,None,None,None,None,None,het onder zeil houden,"['7-107', '7-108', '7-109', '7-110']","gebruiken , om boven Wind en stroom van Gale te komen , en daar of ten anker komen of [ het onder zeil houden ] , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven",Voyage,7-110
75,onder,evokes,7-108,3219-3224,Voyage[305],['7-83[105]'],None,None,None,None,None,None,None,None,None,None,het onder zeil houden,"['7-107', '7-108', '7-109', '7-110']","gebruiken , om boven Wind en stroom van Gale te komen , en daar of ten anker komen of [ het onder zeil houden ] , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven",Voyage,7-110
76,zeil,evokes,7-109,3225-3229,Voyage[305],['7-83[105]'],None,None,None,None,None,None,None,None,None,None,het onder zeil houden,"['7-107', '7-108', '7-109', '7-110']","gebruiken , om boven Wind en stroom van Gale te komen , en daar of ten anker komen of [ het onder zeil houden ] , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven",Voyage,7-110
77,houden,evokes,7-110,3230-3236,Voyage[305],['7-83[105]'],None,None,None,None,None,None,None,None,None,None,het onder zeil houden,"['7-107', '7-108', '7-109', '7-110']","gebruiken , om boven Wind en stroom van Gale te komen , en daar of ten anker komen of [ het onder zeil houden ] , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven",Voyage,7-110
78,komt,isOfType,7-122,3291-3295,Arriving,None,['7-119[108]'],None,None,None,None,None,None,['7-121'],None,None,komt,['7-122'],"ten anker komen of het onder zeil houden , na dat de geleegenheid toelaat , tot een loots buiten [ komt ] om hen binnen de haven te brengen ; en dat , indier zij tegen alle hunne gebruikte Voorzorgen beneden de",Arriving,7-122
79,te,evokes,7-128,3319-3321,Translocation[306],['7-124'],['7-119[109]'],None,None,None,None,None,None,['7-125[110]'],None,None,te brengen,"['7-128', '7-129']","zeil houden , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven [ te brengen ] ; en dat , indier zij tegen alle hunne gebruikte Voorzorgen beneden de baai van Gale mogten Vervallen ,",Translocation,7-129
80,brengen,evokes,7-129,3322-3329,Translocation[306],['7-124'],['7-119[109]'],None,None,None,None,None,None,['7-125[110]'],None,None,te brengen,"['7-128', '7-129']","zeil houden , na dat de geleegenheid toelaat , tot een loots buiten komt om hen binnen de haven [ te brengen ] ; en dat , indier zij tegen alle hunne gebruikte Voorzorgen beneden de baai van Gale mogten Vervallen ,",Translocation,7-129
81,mogten,isOfType,7-146,3413-3419,Arriving[307],None,['7-135'],None,None,None,None,None,None,['7-141[111]'],None,None,mogten Vervallen,"['7-146', '7-147']","haven te brengen ; en dat , indier zij tegen alle hunne gebruikte Voorzorgen beneden de baai van Gale [ mogten Vervallen ] , zij het onder de Wal het zij Voor Gale of Mature moeten tragten te houden , en sein",Arriving,7-147
82,Vervallen,isOfType,7-147,3420-3429,Arriving[307],None,['7-135'],None,None,None,None,None,None,['7-141[111]'],None,None,mogten Vervallen,"['7-146', '7-147']","haven te brengen ; en dat , indier zij tegen alle hunne gebruikte Voorzorgen beneden de baai van Gale [ mogten Vervallen ] , zij het onder de Wal het zij Voor Gale of Mature moeten tragten te houden , en sein",Arriving,7-147
83,tragten,isOfType,7-161,3487-3494,BeingAtAPlace[308],['7-149'],None,['7-150[112]'],None,None,None,None,None,None,None,None,tragten te houden,"['7-161', '7-162', '7-163']","de baai van Gale mogten Vervallen , zij het onder de Wal het zij Voor Gale of Mature moeten [ tragten te houden ] , en sein doen , Wanneer hen ten eersten een loots zal worden toegezonden , om hen in",BeingAtAPlace,7-163
84,te,isOfType,7-162,3495-3497,BeingAtAPlace[308],['7-149'],None,['7-150[112]'],None,None,None,None,None,None,None,None,tragten te houden,"['7-161', '7-162', '7-163']","de baai van Gale mogten Vervallen , zij het onder de Wal het zij Voor Gale of Mature moeten [ tragten te houden ] , en sein doen , Wanneer hen ten eersten een loots zal worden toegezonden , om hen in",BeingAtAPlace,7-163
85,houden,isOfType,7-163,3498-3504,BeingAtAPlace[308],['7-149'],None,['7-150[112]'],None,None,None,None,None,None,None,None,tragten te houden,"['7-161', '7-162', '7-163']","de baai van Gale mogten Vervallen , zij het onder de Wal het zij Voor Gale of Mature moeten [ tragten te houden ] , en sein doen , Wanneer hen ten eersten een loots zal worden toegezonden , om hen in",BeingAtAPlace,7-163
86,zal,evokes,7-175,3554-3557,Translocation[309],None,['7-173[114]'],None,None,None,None,None,None,None,None,None,zal worden toegezonden,"['7-175', '7-176', '7-177']","Voor Gale of Mature moeten tragten te houden , en sein doen , Wanneer hen ten eersten een loots [ zal worden toegezonden ] , om hen in de baai Van Nilewelle te brengen , alwaar een schip Voor de Zuide Winden",Translocation,7-177
87,worden,evokes,7-176,3558-3564,Translocation[309],None,['7-173[114]'],None,None,None,None,None,None,None,None,None,zal worden toegezonden,"['7-175', '7-176', '7-177']","Voor Gale of Mature moeten tragten te houden , en sein doen , Wanneer hen ten eersten een loots [ zal worden toegezonden ] , om hen in de baai Van Nilewelle te brengen , alwaar een schip Voor de Zuide Winden",Translocation,7-177
88,toegezonden,evokes,7-177,3565-3576,Translocation[309],None,['7-173[114]'],None,None,None,None,None,None,None,None,None,zal worden toegezonden,"['7-175', '7-176', '7-177']","Voor Gale of Mature moeten tragten te houden , en sein doen , Wanneer hen ten eersten een loots [ zal worden toegezonden ] , om hen in de baai Van Nilewelle te brengen , alwaar een schip Voor de Zuide Winden",Translocation,7-177
89,te,isOfType,7-186,3610-3612,Translocation[310],['7-180'],['7-173[113]'],None,None,None,None,None,None,['7-182[115]'],None,None,te brengen,"['7-186', '7-187']","doen , Wanneer hen ten eersten een loots zal worden toegezonden , om hen in de baai Van Nilewelle [ te brengen ] , alwaar een schip Voor de Zuide Winden Veilig leggen kan , en de eerste Verandering van Wind en",Translocation,7-187
90,brengen,isOfType,7-187,3613-3620,Translocation[310],['7-180'],['7-173[113]'],None,None,None,None,None,None,['7-182[115]'],None,None,te brengen,"['7-186', '7-187']","doen , Wanneer hen ten eersten een loots zal worden toegezonden , om hen in de baai Van Nilewelle [ te brengen ] , alwaar een schip Voor de Zuide Winden Veilig leggen kan , en de eerste Verandering van Wind en",Translocation,7-187
91,leggen,isOfType,7-197,3667-3673,BeingAtAPlace[311],['7-190[118]'],None,['7-189[116]'],None,None,None,None,None,None,None,None,leggen kan,"['7-197', '7-198']",", om hen in de baai Van Nilewelle te brengen , alwaar een schip Voor de Zuide Winden Veilig [ leggen kan ] , en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale te Zeilen . Bij onzen",BeingAtAPlace,7-198
92,kan,isOfType,7-198,3674-3677,BeingAtAPlace[311],['7-190[118]'],None,['7-189[116]'],None,None,None,None,None,None,None,None,leggen kan,"['7-197', '7-198']",", om hen in de baai Van Nilewelle te brengen , alwaar een schip Voor de Zuide Winden Veilig [ leggen kan ] , en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale te Zeilen . Bij onzen",BeingAtAPlace,7-198
93,te,isOfType,7-213,3749-3751,Voyage[312],['7-190[119]'],None,None,None,None,None,None,['7-189[117]'],['7-212'],None,None,te Zeilen,"['7-213', '7-214']","Zuide Winden Veilig leggen kan , en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale [ te Zeilen ] . Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen ,",Voyage,7-214
94,Zeilen,isOfType,7-214,3752-3758,Voyage[312],['7-190[119]'],None,None,None,None,None,None,['7-189[117]'],['7-212'],None,None,te Zeilen,"['7-213', '7-214']","Zuide Winden Veilig leggen kan , en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale [ te Zeilen ] . Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen ,",Voyage,7-214
95,te,isOfType,7-231,3848-3850,SocialInteraction[313],"['7-228[120]', '7-224']","['7-228[120]', '7-224']",None,None,"['7-228[120]', '7-224']",None,None,None,None,None,None,te Zeilen,"['7-213', '7-214']","Zuide Winden Veilig leggen kan , en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale [ te Zeilen ] . Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen ,",SocialInteraction,7-214
96,bedeelen,isOfType,7-232,3851-3859,SocialInteraction[313],"['7-228[120]', '7-224']","['7-228[120]', '7-224']",None,None,"['7-228[120]', '7-224']",None,None,None,None,None,None,bedeelen,['7-232'],"te Zeilen . Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te [ bedeelen ] , de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve ons",SocialInteraction,7-232
97,de,isOfType,7-234,3861-3863,HavingInternalState-[314],['7-237[125]'],None,None,None,None,None,None,None,None,None,None,de verslagenheid,"['7-234', '7-235']",". Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen , [ de verslagenheid ] van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve ons kennis had",HavingInternalState-,7-235
98,verslagenheid,isOfType,7-235,3864-3877,HavingInternalState-[314],['7-237[125]'],None,None,None,None,None,None,None,None,None,None,de verslagenheid,"['7-234', '7-235']",". Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen , [ de verslagenheid ] van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve ons kennis had",HavingInternalState-,7-235
99,den,isOfType,7-241,3906-3909,HavingInternalState+[315],['7-244[126]'],None,None,None,None,None,None,None,None,None,None,den voorspoed,"['7-241', '7-242']","februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen , de verslagenheid van het Randiasche Hof over [ den voorspoed ] van de Engelsche Wapenen , en dat het zelve ons kennis had gegeeven van een gezantschap van den Engelschen",HavingInternalState+,7-242
100,voorspoed,isOfType,7-242,3910-3919,HavingInternalState+[315],['7-244[126]'],None,None,None,None,None,None,None,None,None,None,den voorspoed,"['7-241', '7-242']","februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen , de verslagenheid van het Randiasche Hof over [ den voorspoed ] van de Engelsche Wapenen , en dat het zelve ons kennis had gegeeven van een gezantschap van den Engelschen",HavingInternalState+,7-242
101,ons,isOfType,7-252,3963-3966,SocialInteraction[316],"['7-252', '7-250[127]']","['7-252', '7-250[127]']",None,None,"['7-252', '7-250[127]']",None,None,None,None,None,None,ons kennis had gegeeven,"['7-252', '7-253', '7-254', '7-255']",", de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve [ ons kennis had gegeeven ] van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te",SocialInteraction,7-255
102,kennis,isOfType,7-253,3967-3973,SocialInteraction[316],"['7-252', '7-250[127]']","['7-252', '7-250[127]']",None,None,"['7-252', '7-250[127]']",None,None,None,None,None,None,ons kennis had gegeeven,"['7-252', '7-253', '7-254', '7-255']",", de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve [ ons kennis had gegeeven ] van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te",SocialInteraction,7-255
103,had,isOfType,7-254,3974-3977,SocialInteraction[316],"['7-252', '7-250[127]']","['7-252', '7-250[127]']",None,None,"['7-252', '7-250[127]']",None,None,None,None,None,None,ons kennis had gegeeven,"['7-252', '7-253', '7-254', '7-255']",", de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve [ ons kennis had gegeeven ] van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te",SocialInteraction,7-255
104,gegeeven,isOfType,7-255,3978-3986,SocialInteraction[316],"['7-252', '7-250[127]']","['7-252', '7-250[127]']",None,None,"['7-252', '7-250[127]']",None,None,None,None,None,None,ons kennis had gegeeven,"['7-252', '7-253', '7-254', '7-255']",", de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve [ ons kennis had gegeeven ] van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te",SocialInteraction,7-255
105,gezantschap,evokes,7-258,3995-4006,Visit,['7-237[121]'],['7-260[128]'],None,None,None,None,None,None,None,None,None,gezantschap,['7-258'],"Hof over den voorspoed van de Engelsche Wapenen , en dat het zelve ons kennis had gegeeven van een [ gezantschap ] van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een",Visit,7-258
106,te,isOfType,7-272,4078-4080,HavingInternalState-[317],['7-270'],None,None,None,None,None,None,None,None,None,None,te Verstooren,"['7-272', '7-273']","kennis had gegeeven van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet [ te Verstooren ] maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof Van zijne ontsteltenis weder hersteld te hebben ,",HavingInternalState-,7-273
107,Verstooren,isOfType,7-273,4081-4091,HavingInternalState-[317],['7-270'],None,None,None,None,None,None,None,None,None,None,te Verstooren,"['7-272', '7-273']","kennis had gegeeven van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet [ te Verstooren ] maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof Van zijne ontsteltenis weder hersteld te hebben ,",HavingInternalState-,7-273
108,de,isOfType,7-275,4097-4099,Arriving[318],None,['7-278[129]'],None,None,None,None,None,None,['7-237[123]'],None,None,de aankomst,"['7-275', '7-276']","van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te Verstooren maar [ de aankomst ] van een aanzienelijke Fransche Vloot schijnt 't Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na",Arriving,7-276
109,aankomst,isOfType,7-276,4100-4108,Arriving[318],None,['7-278[129]'],None,None,None,None,None,None,['7-237[123]'],None,None,de aankomst,"['7-275', '7-276']","van een gezantschap van den Engelschen , 't Welk zoude moeten aangenomen Worden om hen niet te Verstooren maar [ de aankomst ] van een aanzienelijke Fransche Vloot schijnt 't Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na",Arriving,7-276
110,Van,isOfType,7-285,4161-4164,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
111,zijne,isOfType,7-286,4165-4170,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
112,ontsteltenis,isOfType,7-287,4171-4183,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
113,weder,isOfType,7-288,4184-4189,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
114,hersteld,isOfType,7-289,4190-4198,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
115,te,isOfType,7-290,4199-4201,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
116,hebben,isOfType,7-291,4202-4208,HavingInternalState+[319],['7-283[130]'],None,None,None,None,None,None,None,None,None,None,Van zijne ontsteltenis weder hersteld te hebben,"['7-285', '7-286', '7-287', '7-288', '7-289', '7-290', '7-291']","moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof [ Van zijne ontsteltenis weder hersteld te hebben ] , Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons",HavingInternalState+,7-291
117,gaf,isOfType,7-302,4267-4270,SocialInteraction[320],"['7-305', '7-303[131]']","['7-305', '7-303[131]']",None,None,"['7-305', '7-303[131]']",None,None,None,None,None,None,gaf het zelve ons kennisdat,"['7-302', '7-303', '7-304', '7-305', '7-306']","'t Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na der ontvangst van deeze gewigtige tijding [ gaf het zelve ons kennisdat ] zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat",SocialInteraction,7-306
118,het,isOfType,7-303,4271-4274,SocialInteraction[320],"['7-305', '7-303[131]']","['7-305', '7-303[131]']",None,None,"['7-305', '7-303[131]']",None,None,None,None,None,None,gaf het zelve ons kennisdat,"['7-302', '7-303', '7-304', '7-305', '7-306']","'t Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na der ontvangst van deeze gewigtige tijding [ gaf het zelve ons kennisdat ] zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat",SocialInteraction,7-306
119,zelve,isOfType,7-304,4275-4280,SocialInteraction[320],"['7-305', '7-303[131]']","['7-305', '7-303[131]']",None,None,"['7-305', '7-303[131]']",None,None,None,None,None,None,gaf het zelve ons kennisdat,"['7-302', '7-303', '7-304', '7-305', '7-306']","'t Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na der ontvangst van deeze gewigtige tijding [ gaf het zelve ons kennisdat ] zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat",SocialInteraction,7-306
120,ons,isOfType,7-305,4281-4284,SocialInteraction[320],"['7-305', '7-303[131]']","['7-305', '7-303[131]']",None,None,"['7-305', '7-303[131]']",None,None,None,None,None,None,gaf het zelve ons kennisdat,"['7-302', '7-303', '7-304', '7-305', '7-306']","'t Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na der ontvangst van deeze gewigtige tijding [ gaf het zelve ons kennisdat ] zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat",SocialInteraction,7-306
121,kennisdat,isOfType,7-306,4285-4294,SocialInteraction[320],"['7-305', '7-303[131]']","['7-305', '7-303[131]']",None,None,"['7-305', '7-303[131]']",None,None,None,None,None,None,gaf het zelve ons kennisdat,"['7-302', '7-303', '7-304', '7-305', '7-306']","'t Hof Van zijne ontsteltenis weder hersteld te hebben , Want straks na der ontvangst van deeze gewigtige tijding [ gaf het zelve ons kennisdat ] zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat",SocialInteraction,7-306
122,opgehouden,isOfType,7-317,4350-4360,BeingAtAPlace,['7-308[135]'],None,['7-237[122]'],None,None,None,None,None,None,None,None,opgehouden,['7-317'],"van deeze gewigtige tijding gaf het zelve ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was [ opgehouden ] , nu hadden Verwittigd dat hij moeste Vertrekken , maar dat hij geantwoord had , dat , Wijl hij door",BeingAtAPlace,7-317
123,hadden,isOfType,8-2,4365-4371,SocialInteraction[321],"['7-307[134]', '7-313']","['7-307[134]', '7-313']",None,['8-1[137]'],"['7-307[134]', '7-313']",None,None,None,None,None,None,hadden Verwittigd,"['8-2', '8-3']","tijding gaf het zelve ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu [ hadden Verwittigd ] dat hij moeste Vertrekken , maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur",SocialInteraction,8-3
124,Verwittigd,isOfType,8-3,4372-4382,SocialInteraction[321],"['7-307[134]', '7-313']","['7-307[134]', '7-313']",None,['8-1[137]'],"['7-307[134]', '7-313']",None,None,None,None,None,None,hadden Verwittigd,"['8-2', '8-3']","tijding gaf het zelve ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu [ hadden Verwittigd ] dat hij moeste Vertrekken , maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur",SocialInteraction,8-3
125,moeste,isOfType,8-6,4391-4397,ForceToAct[322],['8-5'],['7-307[132]'],None,['8-1[136]'],None,None,None,None,None,None,None,moeste Vertrekken,"['8-6', '8-7']","ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat hij [ moeste Vertrekken ] , maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur Van Madras en den",ForceToAct,8-7
126,Vertrekken,isOfType,8-7,4398-4408,ForceToAct[322],['8-5'],['7-307[132]'],None,['8-1[136]'],None,None,None,None,None,None,None,moeste Vertrekken,"['8-6', '8-7']","ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat hij [ moeste Vertrekken ] , maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur Van Madras en den",ForceToAct,8-7
127,geantwoord,isOfType,8-12,4423-4433,SocialInteraction[323],"['8-11', '7-307[133]']","['8-11', '7-307[133]']",None,None,"['8-11', '7-307[133]']",None,None,None,None,None,None,geantwoord had,"['8-12', '8-13']","na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat hij moeste Vertrekken , maar dat hij [ geantwoord had ] , dat , Wijl hij door den heer Gouverneur Van Madras en den Nabab gezonden Was , hij niet",SocialInteraction,8-13
128,had,isOfType,8-13,4434-4437,SocialInteraction[323],"['8-11', '7-307[133]']","['8-11', '7-307[133]']",None,None,"['8-11', '7-307[133]']",None,None,None,None,None,None,geantwoord had,"['8-12', '8-13']","na dat hij twintig dagen Was opgehouden , nu hadden Verwittigd dat hij moeste Vertrekken , maar dat hij [ geantwoord had ] , dat , Wijl hij door den heer Gouverneur Van Madras en den Nabab gezonden Was , hij niet",SocialInteraction,8-13
129,gezonden,evokes,8-28,4502-4510,Transportation[324],['8-18'],"['8-26[139]', '8-20[138]']",None,None,None,None,None,None,None,None,None,gezonden Was,"['8-28', '8-29']","maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur Van Madras en den Nabab [ gezonden Was ] , hij niet konde vertrekken zonder aan 't Hof te komen , al zoude hij ook gedood Worden en",Transportation,8-29
130,Was,evokes,8-29,4511-4514,Transportation[324],['8-18'],"['8-26[139]', '8-20[138]']",None,None,None,None,None,None,None,None,None,gezonden Was,"['8-28', '8-29']","maar dat hij geantwoord had , dat , Wijl hij door den heer Gouverneur Van Madras en den Nabab [ gezonden Was ] , hij niet konde vertrekken zonder aan 't Hof te komen , al zoude hij ook gedood Worden en",Transportation,8-29
131,vertrekken,isOfType,8-34,4531-4541,Leaving,None,['8-31[140]'],None,None,None,None,None,['7-237[124]'],None,None,None,vertrekken,['8-34'],"dat , Wijl hij door den heer Gouverneur Van Madras en den Nabab gezonden Was , hij niet konde [ vertrekken ] zonder aan 't Hof te komen , al zoude hij ook gedood Worden en dat wijl 't Verblijf van zulke",Leaving,8-34
132,te,isOfType,8-39,4560-4562,Visit[325],['8-37[142]'],['8-31[141]'],None,None,None,None,None,None,None,None,None,te komen,"['8-39', '8-40']","den heer Gouverneur Van Madras en den Nabab gezonden Was , hij niet konde vertrekken zonder aan 't Hof [ te komen ] , al zoude hij ook gedood Worden en dat wijl 't Verblijf van zulke wenscher in 't land schadelijk",Visit,8-40
