#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
12-332	2131-2135	door	_	_	_	_	_	_	_	
12-333	2136-2144	t'Canael	_	_	_	_	_	_	_	
12-333.1	2138-2144	Canael	*	LOC	_	_	_	_	_	
12-334	2145-2148	nae	_	_	_	_	_	_	_	
12-335	2149-2159	Nederlandt	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40	POL\_LOC	_	_	_	_	_	
12-336	2160-2167	gestelt	_	_	_	_	_	_	_	
12-337	2168-2173	mocht	_	_	_	_	_	_	_	
12-338	2174-2180	werden	_	_	_	_	_	_	_	
12-339	2181-2182	,	_	_	_	_	_	_	_	
12-340	2183-2185	al	_	_	_	_	_	_	_	
12-341	2186-2192	schoon	_	_	_	_	_	_	_	
12-342	2193-2196	het	_	_	_	_	_	_	_	
12-343	2197-2202	tijts	_	_	_	_	_	_	_	
12-344	2203-2210	genouch	_	_	_	_	_	_	_	
12-345	2211-2216	eynam	_	_	_	_	_	_	_	
12-346	2217-2219	om	_	_	_	_	_	_	_	
12-347	2220-2226	achter	_	_	_	_	_	_	_	
12-348	2227-2229	om	_	_	_	_	_	_	_	
12-349	2230-2232	te	_	_	_	_	_	_	_	
12-350	2233-2239	loopen	_	_	_	_	_	_	_	
12-351	2240-2241	.	_	_	_	_	_	_	_	
12-352	2242-2244	In	_	_	_	_	_	_	_	
12-353	2245-2251	voegen	_	_	_	_	_	_	_	
12-354	2252-2253	,	_	_	_	_	_	_	_	
12-355	2254-2257	dat	_	_	_	_	_	_	_	
12-356	2258-2261	ons	_	_	_	_	_	_	_	
12-357	2262-2264	om	_	_	_	_	_	_	_	
12-358	2265-2278	voorverhaelde	_	_	_	_	_	_	_	
12-359	2279-2292	consideratien	_	_	_	_	_	_	_	
12-360	2293-2304	eenichsints	_	_	_	_	_	_	_	
12-361	2305-2313	beswaert	_	_	_	_	_	_	_	
12-362	2314-2321	woirden	_	_	_	_	_	_	_	
12-363	2322-2324	de	_	_	_	_	_	_	_	
12-364	2325-2329	syde	https://digitaalerfgoed.poolparty.biz/globalise/2944d52d-98fe-4532-a40c-def07de834e7	CMTY	*	_	_	_	_	
12-365	2330-2333	dus	_	_	_	_	_	_	_	
12-366	2334-2338	laet	_	_	*	_	_	_	_	
12-367	2339-2342	met	_	_	_	_	_	_	_	
12-368	2343-2346	een	_	_	_	_	_	_	_	
12-369	2347-2352	Schip	*	SHIP\_TYPE	*	_	_	_	_	
12-370	2353-2357	ouer	_	_	_	_	_	_	_	
12-371	2358-2368	teseijnden	_	_	_	_	_	_	_	
12-371.1	2360-2368	seijnden	_	_	_	Patient;Instrument;Time	12-364;12-369;12-366	Transportation	isOfType	
12-372	2369-2370	.	_	_	_	_	_	_	_	
12-373	2371-2375	Doch	_	_	_	_	_	_	_	
12-374	2376-2379	aen	_	_	_	_	_	_	_	
12-375	2380-2387	d'ander	_	_	_	_	_	_	_	
12-376	2388-2393	sijde	_	_	_	_	_	_	_	
12-377	2394-2403	ouerwogen	_	_	_	_	_	_	_	
12-378	2404-2405	,	_	_	_	_	_	_	_	
12-379	2406-2409	soo	_	_	_	_	_	_	_	
12-380	2410-2417	noodich	_	_	_	_	_	_	_	
12-381	2418-2421	het	_	_	_	_	_	_	_	
12-382	2422-2425	sij	_	_	_	_	_	_	_	
12-383	2426-2427	V	_	_	_	_	_	_	_	
12-384	2428-2430	Ed	_	_	_	_	_	_	_	
12-385	2431-2432	:	_	_	_	_	_	_	_	
12-386	2433-2438	tegen	_	_	_	_	_	_	_	
12-387	2439-2444	haere	_	_	_	_	_	_	_	
12-388	2445-2454	Excessiue	_	_	_	_	_	_	_	
12-389	2455-2461	lasten	_	_	_	_	_	_	_	
12-390	2462-2463	,	_	_	_	_	_	_	_	
12-391	2464-2467	met	_	_	_	_	_	_	_	
12-392	2468-2480	soulagenbele	_	_	_	_	_	_	_	
12-393	2481-2482	—	_	_	_	_	_	_	_	
12-394	2483-2491	Recouren	_	_	_	_	_	_	_	
12-395	2492-2493	,	_	_	_	_	_	_	_	
12-396	2494-2497	soo	_	_	_	_	_	_	_	
12-397	2498-2502	veel	_	_	_	_	_	_	_	
12-398	2503-2512	mogelijck	_	_	_	_	_	_	_	
12-399	2513-2521	verlicht	_	_	_	_	_	_	_	
12-400	2522-2528	werden	_	_	_	_	_	_	_	
12-401	2529-2530	,	_	_	_	_	_	_	_	
12-402	2531-2538	gelijck	_	_	_	_	_	_	_	
12-403	2539-2543	mede	_	_	_	_	_	_	_	
12-404	2544-2547	dat	_	_	_	_	_	_	_	
12-405	2548-2551	het	_	_	_	_	_	_	_	
12-406	2552-2553	U	_	_	_	_	_	_	_	
12-407	2554-2556	Ed	_	_	_	_	_	_	_	
12-408	2557-2558	:	_	_	_	_	_	_	_	
12-409	2559-2567	animeren	_	_	_	_	_	_	_	
12-410	2568-2571	sal	_	_	_	_	_	_	_	
12-411	2572-2576	omme	_	_	_	_	_	_	_	
12-412	2577-2579	de	_	_	_	_	_	_	_	
12-413	2580-2589	requisite	_	_	_	_	_	_	_	
12-414	2590-2599	capitalen	_	_	_	_	_	_	_	
12-415	2600-2601	,	_	_	_	_	_	_	_	
12-416	2602-2605	tot	_	_	_	_	_	_	_	
12-417	2606-2616	Vigorenter	_	_	_	_	_	_	_	
12-418	2617-2625	vervolch	_	_	_	_	_	_	_	
12-419	2626-2633	vandien	_	_	_	_	_	_	_	
12-420	2634-2648	aduantagieusen	_	_	_	_	_	_	_	
12-421	2649-2655	handel	_	_	_	_	_	_	_	
12-422	2656-2659	int	_	_	_	_	_	_	_	
12-423	2660-2661	'	_	_	_	_	_	_	_	
12-424	2662-2672	aenstaende	_	_	_	_	_	_	_	
12-425	2673-2676	des	_	_	_	_	_	_	_	
12-426	2677-2692	t'onbecrompener	_	_	_	_	_	_	_	
12-427	2693-2695	te	_	_	_	_	_	_	_	
12-428	2696-2705	fourneren	_	_	_	_	_	_	_	
12-429	2706-2707	,	_	_	_	_	_	_	_	
12-430	2708-2714	hebben	_	_	_	_	_	_	_	
12-431	2715-2722	euenwel	_	_	_	_	_	_	_	
12-432	2723-2728	goedt	_	_	_	_	_	_	_	
12-433	2729-2737	gevonden	_	_	_	_	_	_	_	
12-434	2738-2739	,	_	_	_	_	_	_	_	
12-435	2740-2747	t'Schip	_	_	*[70]	_	_	_	_	
12-435.1	2742-2747	Schip	*	SHIP\_TYPE	_	_	_	_	_	
12-436	2748-2754	Vranen	*	SHIP	*[70]	_	_	_	_	
12-437	2755-2758	opt	_	_	*[71]	_	_	_	_	
12-438	2759-2760	'	_	_	*[71]	_	_	_	_	
12-439	2761-2772	spoedichste	_	_	*[71]	_	_	_	_	
12-440	2773-2776	met	_	_	_	_	_	_	_	
12-441	2777-2782	384½.	_	_	*[72]	_	_	_	_	
12-441.1	2777-2781	384½	*	NUM	_	_	_	_	_	
12-442	2783-2788	Nicol	*	MES	*[72]	_	_	_	_	
12-443	2789-2794	sijde	https://digitaalerfgoed.poolparty.biz/globalise/2944d52d-98fe-4532-a40c-def07de834e7	CMTY	*[72]	_	_	_	_	
12-444	2795-2796	1	*[11]	MES[11]	*[72]	_	_	_	_	
12-445	2797-2800	331	*[11]	MES[11]	*[72]	_	_	_	_	
12-446	2801-2804	...	_	_	*[72]	_	_	_	_	
12-447	2805-2807	r.	_	_	*[72]	_	_	_	_	
12-448	2808-2809	d	_	_	*[72]	_	_	_	_	
12-449	2810-2811	=	_	_	*[72]	_	_	_	_	
12-450	2812-2814	o.	_	_	*[72]	_	_	_	_	
12-451	2815-2821	cooper	https://digitaalerfgoed.poolparty.biz/globalise/dc56a32b-2fe3-456b-a093-7a23aa752f29	CMTY	*[72]	_	_	_	_	
12-452	2822-2826	7972	*	NUM	*[72]	_	_	_	_	
12-453	2827-2830	...	_	_	*[72]	_	_	_	_	
12-454	2831-2837	Sacken	*	MES	*[72]	_	_	_	_	
12-455	2838-2839	,	_	_	*[72]	_	_	_	_	
12-456	2840-2846	perper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*[72]	_	_	_	_	
12-457	2847-2849	20	*[12]	NUM[12]	*[72]	_	_	_	_	
12-458	2850-2851	6	*[12]	NUM[12]	*[72]	_	_	_	_	
12-459	2852-2853	1	*[12]	NUM[12]	*[72]	_	_	_	_	
12-460	2854-2855	8	*[12]	NUM[12]	*[72]	_	_	_	_	
12-461	2856-2858	..	_	_	*[72]	_	_	_	_	
12-462	2859-2861	lb	*	MES	*[72]	_	_	_	_	
12-463	2862-2863	.	_	_	*[72]	_	_	_	_	
12-464	2864-2872	Salpeter	https://digitaalerfgoed.poolparty.biz/globalise/8538378b-14fc-4ad6-bad7-4b2fba3189e8	CMTY	*[72]	_	_	_	_	
12-465	2873-2874	:	_	_	*[72]	_	_	_	_	
12-466	2875-2884	beneffens	_	_	*[72]	_	_	_	_	
12-467	2885-2887	de	_	_	*[72]	_	_	_	_	
12-468	2888-2895	noodige	_	_	*[72]	_	_	_	_	
12-469	2896-2903	aduisen	*	DOC	*[72]	_	_	_	_	
12-470	2904-2905	,	_	_	*[72]	_	_	_	_	
12-471	2906-2910	ende	_	_	*[72]	_	_	_	_	
12-472	2911-2922	bescheijden	*	DOC	*[72]	_	_	_	_	
12-473	2923-2926	aff	_	_	_	Instrument;Patient;Time[201]	12-435[70];12-441[72];12-437[71]	Transportation[201]	isOfType[201]	
12-474	2927-2929	te	_	_	_	Instrument;Patient;Time[201]	12-435[70];12-441[72];12-437[71]	Transportation[201]	isOfType[201]	
12-475	2930-2939	vaerdigen	_	_	_	Instrument;Patient;Time[201]	12-435[70];12-441[72];12-437[71]	Transportation[201]	isOfType[201]	
12-476	2940-2941	.	_	_	_	_	_	_	_	
12-477	2942-2951	Almogende	_	_	_	_	_	_	_	
12-478	2952-2959	gelieue	_	_	_	_	_	_	_	
12-479	2960-2963	UEd	_	_	_	_	_	_	_	
12-480	2964-2965	:	_	_	_	_	_	_	_	
12-481	2966-2967	e	_	_	_	_	_	_	_	
12-482	2968-2971	dit	_	_	_	_	_	_	_	
12-483	2972-2976	ende	_	_	_	_	_	_	_	
12-484	2977-2979	de	_	_	_	_	_	_	_	
12-485	2980-2996	vooraffgebondene	_	_	_	_	_	_	_	
12-486	2997-3004	Schepen	_	_	_	_	_	_	_	
12-487	3005-3007	in	_	_	_	_	_	_	_	
12-488	3008-3013	salko	_	_	_	_	_	_	_	
12-489	3014-3016	te	_	_	_	_	_	_	_	
12-490	3017-3022	laten	_	_	_	_	_	_	_	
12-491	3023-3031	toecomen	_	_	_	_	_	_	_	
12-492	3032-3033	.	_	_	_	_	_	_	_	
12-493	3034-3036	22	_	_	_	_	_	_	_	
12-494	3037-3038	.	_	_	_	_	_	_	_	

#Text=Otp 20en . Nouembr . is hier van Patane wel aengecomen t ' Jacht de Griffoen (: geladen met 670 . Baren Ppeper , welck vrij wat dier connot denen
13-1	3039-3042	Otp	_	_	_	_	_	_	_	
13-2	3043-3047	20en	*[13]	TIME\_DATE[13]	*[73]	_	_	_	_	
13-3	3048-3049	.	*[13]	TIME\_DATE[13]	*[73]	_	_	_	_	
13-4	3050-3057	Nouembr	*[13]	TIME\_DATE[13]	*[73]	_	_	_	_	
13-5	3058-3059	.	_	_	_	_	_	_	_	
13-6	3060-3062	is	_	_	_	_	_	_	_	
13-7	3063-3067	hier	_	_	_	_	_	_	_	
13-8	3068-3071	van	_	_	_	_	_	_	_	
13-9	3072-3078	Patane	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_35	POL\_LOC	*[74]|*[75]	_	_	_	_	
13-10	3079-3082	wel	_	_	_	_	_	_	_	
13-11	3083-3093	aengecomen	_	_	_	Time;Source;Agent;Cargo	13-2[73];13-9[74];13-12[76];13-20[77]	Arriving	isOfType	
13-12	3094-3095	t	_	_	*[76]	_	_	_	_	
13-13	3096-3097	'	_	_	*[76]	_	_	_	_	
13-14	3098-3103	Jacht	*	SHIP\_TYPE	*[76]	_	_	_	_	
13-15	3104-3106	de	_	_	*[76]	_	_	_	_	
13-16	3107-3115	Griffoen	*	SHIP	*[76]	_	_	_	_	
13-17	3116-3118	(:	_	_	_	_	_	_	_	
13-18	3119-3126	geladen	_	_	_	_	_	_	_	
13-19	3127-3130	met	_	_	_	_	_	_	_	
13-20	3131-3134	670	*	NUM	*[77]|*[78]	_	_	_	_	
13-21	3135-3136	.	_	_	*[77]|*[78]	_	_	_	_	
13-22	3137-3142	Baren	*	MES	*[77]|*[78]	_	_	_	_	
13-23	3143-3149	Ppeper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*[77]|*[78]	_	_	_	_	
13-24	3150-3151	,	_	_	_	_	_	_	_	
13-25	3152-3157	welck	_	_	_	_	_	_	_	
13-26	3158-3162	vrij	_	_	_	_	_	_	_	
13-27	3163-3166	wat	_	_	_	_	_	_	_	
13-28	3167-3171	dier	_	_	_	_	_	_	_	
13-29	3172-3178	connot	_	_	_	_	_	_	_	
13-30	3179-3184	denen	_	_	_	_	_	_	_	

#Text=W : Curt Sumatsa .
14-1	3185-3186	W	*[14]	LOC[14]	_	_	_	_	_	
14-2	3187-3188	:	*[14]	LOC[14]	_	_	_	_	_	
14-3	3189-3193	Curt	*[14]	LOC[14]	_	_	_	_	_	
14-4	3194-3201	Sumatsa	*[14]	LOC[14]	_	_	_	_	_	
14-5	3202-3203	.	_	_	_	_	_	_	_	

#Text=o 1 e de
15-1	3204-3205	o	_	_	_	_	_	_	_	
15-2	3206-3207	1	_	_	_	_	_	_	_	
15-3	3208-3209	e	_	_	_	_	_	_	_	
15-4	3210-3212	de	_	_	_	_	_	_	_	

#Text=CCormandel :
16-1	3213-3223	CCormandel	_	_	_	_	_	_	_	
16-1.1	3214-3223	Cormandel	*	LOC	_	_	_	_	_	
16-2	3224-3225	:	_	_	_	_	_	_	_	

#Text=te staen , ten aensien de cleeden seer goeden coop daer tegen verhandelt sijn soo dat voor dees tijt in dat quartier gants weijnichte doen is , ende niet noodich wesen sal , t'naeste Jaer derrewaerts weder teseijnder De Rijs was daer uijt der maten dier ; De toataneten vreesen alsnoch dat den Atchinder van Gueda te Lande te lande decieitiersn comen sal , daer ons bedunckt niet veel apparentie toe en is eeee
17-1	3226-3228	te	_	_	_	_	_	_	_	
17-2	3229-3234	staen	_	_	_	_	_	_	_	
17-3	3235-3236	,	_	_	_	_	_	_	_	
17-4	3237-3240	ten	_	_	_	_	_	_	_	
17-5	3241-3248	aensien	_	_	_	_	_	_	_	
17-6	3249-3251	de	_	_	_	_	_	_	_	
17-7	3252-3259	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*	_	_	_	_	
17-8	3260-3264	seer	_	_	_	_	_	_	_	
17-9	3265-3271	goeden	_	_	_	_	_	_	_	
17-10	3272-3276	coop	_	_	_	_	_	_	_	
17-11	3277-3281	daer	_	_	_	_	_	_	_	
17-12	3282-3287	tegen	_	_	_	_	_	_	_	
17-13	3288-3298	verhandelt	_	_	_	Patient;Location;Patient	13-20[78];13-9[75];17-7	FinancialTransaction	isOfType	
17-14	3299-3303	sijn	_	_	_	_	_	_	_	
17-15	3304-3307	soo	_	_	_	_	_	_	_	
17-16	3308-3311	dat	_	_	_	_	_	_	_	
17-17	3312-3316	voor	_	_	_	_	_	_	_	
17-18	3317-3321	dees	_	_	_	_	_	_	_	
17-19	3322-3326	tijt	_	_	_	_	_	_	_	
17-20	3327-3329	in	_	_	_	_	_	_	_	
17-21	3330-3333	dat	_	_	_	_	_	_	_	
17-22	3334-3342	quartier	_	_	_	_	_	_	_	
17-23	3343-3348	gants	_	_	_	_	_	_	_	
17-24	3349-3359	weijnichte	_	_	_	_	_	_	_	
17-25	3360-3364	doen	_	_	_	_	_	_	_	
17-26	3365-3367	is	_	_	_	_	_	_	_	
17-27	3368-3369	,	_	_	_	_	_	_	_	
17-28	3370-3374	ende	_	_	_	_	_	_	_	
17-29	3375-3379	niet	_	_	_	_	_	_	_	
17-30	3380-3387	noodich	_	_	_	_	_	_	_	
17-31	3388-3393	wesen	_	_	_	_	_	_	_	
17-32	3394-3397	sal	_	_	_	_	_	_	_	
17-33	3398-3399	,	_	_	_	_	_	_	_	
17-34	3400-3408	t'naeste	_	_	_	_	_	_	_	
17-35	3409-3413	Jaer	_	_	_	_	_	_	_	
17-36	3414-3425	derrewaerts	_	_	_	_	_	_	_	
17-37	3426-3431	weder	_	_	_	_	_	_	_	
17-38	3432-3442	teseijnder	_	_	_	_	_	_	_	
17-39	3443-3445	De	_	_	_	_	_	_	_	
17-40	3446-3450	Rijs	_	_	_	_	_	_	_	
17-41	3451-3454	was	_	_	_	_	_	_	_	
17-42	3455-3459	daer	_	_	_	_	_	_	_	
17-43	3460-3464	uijt	_	_	_	_	_	_	_	
17-44	3465-3468	der	_	_	_	_	_	_	_	
17-45	3469-3474	maten	_	_	_	_	_	_	_	
17-46	3475-3479	dier	_	_	_	_	_	_	_	
17-47	3480-3481	;	_	_	_	_	_	_	_	
17-48	3482-3484	De	_	_	_	_	_	_	_	
17-49	3485-3495	toataneten	*	ERL	_	_	_	_	_	
17-50	3496-3503	vreesen	_	_	_	_	_	_	_	
17-51	3504-3511	alsnoch	_	_	_	_	_	_	_	
17-52	3512-3515	dat	_	_	_	_	_	_	_	
17-53	3516-3519	den	_	_	_	_	_	_	_	
17-54	3520-3529	Atchinder	*[15]	PER[15]	*[79]	_	_	_	_	
17-55	3530-3533	van	*[15]	PER[15]	*[79]	_	_	_	_	
17-56	3534-3539	Gueda	*[15]	PER[15]	*[79]	_	_	_	_	
17-57	3540-3542	te	_	_	_	_	_	_	_	
17-58	3543-3548	Lande	_	_	_	_	_	_	_	
17-59	3549-3551	te	_	_	_	_	_	_	_	
17-60	3552-3557	lande	_	_	_	_	_	_	_	
17-61	3558-3570	decieitiersn	_	_	*	_	_	_	_	
17-62	3571-3576	comen	_	_	_	Location;Agent	17-61;17-54[79]	Arriving	isOfType	
17-63	3577-3580	sal	_	_	_	_	_	_	_	
17-64	3581-3582	,	_	_	_	_	_	_	_	
17-65	3583-3587	daer	_	_	_	_	_	_	_	
17-66	3588-3591	ons	_	_	_	_	_	_	_	
17-67	3592-3600	bedunckt	_	_	_	_	_	_	_	
17-68	3601-3605	niet	_	_	_	_	_	_	_	
17-69	3606-3610	veel	_	_	_	_	_	_	_	
17-70	3611-3621	apparentie	_	_	_	_	_	_	_	
17-71	3622-3625	toe	_	_	_	_	_	_	_	
17-72	3626-3628	en	_	_	_	_	_	_	_	
17-73	3629-3631	is	_	_	_	_	_	_	_	
17-74	3632-3636	eeee	_	_	_	_	_	_	_	

#Text=Vande Westcust van Sumatra is hier den 25.en d.o . mede abel aengecomen de fluijt Amstervoen , met 900 . bharen ppever aldaer , tegen cleeden verhandelt , vrij wat proffitabelder dan opde custe van Patans , alsoo daer 8o O cento aduance geuen , ende in Tatane niet meer als 30 . Ot FL W. Cust was opt vtreck van gemelte Jacht van daer , noch goede partije peper te becomen , ende dat tot redelijcken prus : Ooch hebben geldt noch cleeden om derrewaerts ie mogen seijnden . e. e
18-1	3637-3642	Vande	_	_	_	_	_	_	_	
18-2	3643-3651	Westcust	*[16]	LOC[16]	*[80]	_	_	_	_	
18-3	3652-3655	van	*[16]	LOC[16]	*[80]	_	_	_	_	
18-4	3656-3663	Sumatra	*[16]	LOC[16]	*[80]	_	_	_	_	
18-5	3664-3666	is	_	_	_	_	_	_	_	
18-6	3667-3671	hier	_	_	*	_	_	_	_	
18-7	3672-3675	den	_	_	_	_	_	_	_	
18-8	3676-3681	25.en	*	TIME\_DATE	*[81]	_	_	_	_	
18-9	3682-3685	d.o	*	TIME\_REL	*[81]	_	_	_	_	
18-10	3686-3687	.	_	_	_	_	_	_	_	
18-11	3688-3692	mede	_	_	_	_	_	_	_	
18-12	3693-3697	abel	_	_	_	_	_	_	_	
18-13	3698-3708	aengecomen	_	_	_	Source;Agent;Time;Cargo;Location	18-2[80];18-15[82];18-8[81];18-19[84];18-6	Arriving	isOfType	
18-14	3709-3711	de	_	_	_	_	_	_	_	
18-15	3712-3718	fluijt	*	SHIP\_TYPE	*[82]	_	_	_	_	
18-16	3719-3729	Amstervoen	*	SHIP	*[82]	_	_	_	_	
18-17	3730-3731	,	_	_	_	_	_	_	_	
18-18	3732-3735	met	_	_	_	_	_	_	_	
18-19	3736-3739	900	*	NUM	*[83]|*[84]	_	_	_	_	
18-20	3740-3741	.	_	_	*[83]|*[84]	_	_	_	_	
18-21	3742-3748	bharen	*	MES	*[83]|*[84]	_	_	_	_	
18-22	3749-3755	ppever	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*[83]|*[84]	_	_	_	_	
18-23	3756-3762	aldaer	_	_	*	_	_	_	_	
18-24	3763-3764	,	_	_	_	_	_	_	_	
18-25	3765-3770	tegen	_	_	_	_	_	_	_	
18-26	3771-3778	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*	_	_	_	_	
18-27	3779-3789	verhandelt	_	_	_	Patient;Location;Patient	18-26;18-23;18-19[83]	FinancialTransaction	isOfType	
18-28	3790-3791	,	_	_	_	_	_	_	_	
18-29	3792-3796	vrij	_	_	_	_	_	_	_	
18-30	3797-3800	wat	_	_	_	_	_	_	_	
18-31	3801-3815	proffitabelder	_	_	_	_	_	_	_	
18-32	3816-3819	dan	_	_	_	_	_	_	_	
18-33	3820-3824	opde	_	_	_	_	_	_	_	
18-34	3825-3830	custe	*[17]	LOC[17]	_	_	_	_	_	
18-35	3831-3834	van	*[17]	LOC[17]	_	_	_	_	_	
18-36	3835-3841	Patans	*[17]	LOC[17]	_	_	_	_	_	
18-37	3842-3843	,	_	_	_	_	_	_	_	
18-38	3844-3849	alsoo	_	_	_	_	_	_	_	
18-39	3850-3854	daer	_	_	_	_	_	_	_	
18-40	3855-3857	8o	*	NUM	_	_	_	_	_	
18-41	3858-3859	O	_	_	_	_	_	_	_	
18-42	3860-3865	cento	_	_	_	_	_	_	_	
18-43	3866-3873	aduance	_	_	_	_	_	_	_	
18-44	3874-3879	geuen	_	_	_	_	_	_	_	
18-45	3880-3881	,	_	_	_	_	_	_	_	
18-46	3882-3886	ende	_	_	_	_	_	_	_	
18-47	3887-3889	in	_	_	_	_	_	_	_	
18-48	3890-3896	Tatane	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_35	POL\_LOC	_	_	_	_	_	
18-49	3897-3901	niet	_	_	_	_	_	_	_	
18-50	3902-3906	meer	_	_	_	_	_	_	_	
18-51	3907-3910	als	_	_	_	_	_	_	_	
18-52	3911-3913	30	*	NUM	_	_	_	_	_	
18-53	3914-3915	.	_	_	_	_	_	_	_	
18-54	3916-3918	Ot	_	_	_	_	_	_	_	
18-55	3919-3921	FL	_	_	*[85]	_	_	_	_	
18-56	3922-3924	W.	*[18]	LOC[18]	*[85]	_	_	_	_	
18-57	3925-3929	Cust	*[18]	LOC[18]	*[85]	_	_	_	_	
18-58	3930-3933	was	_	_	_	_	_	_	_	
18-59	3934-3937	opt	_	_	_	_	_	_	_	
18-60	3938-3944	vtreck	_	_	_	Agent;Location;Location	18-62[86];18-55[85];18-64[87]	Leaving	isOfType	
18-61	3945-3948	van	_	_	_	_	_	_	_	
18-62	3949-3956	gemelte	_	_	*[86]	_	_	_	_	
18-63	3957-3962	Jacht	_	_	*[86]	_	_	_	_	
18-64	3963-3966	van	_	_	*[87]	_	_	_	_	
18-65	3967-3971	daer	_	_	*[87]	_	_	_	_	
18-66	3972-3973	,	_	_	_	_	_	_	_	
18-67	3974-3978	noch	_	_	_	_	_	_	_	
18-68	3979-3984	goede	_	_	_	_	_	_	_	
18-69	3985-3992	partije	_	_	_	_	_	_	_	
18-70	3993-3998	peper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*	_	_	_	_	
18-71	3999-4001	te	_	_	_	_	_	_	_	
18-72	4002-4009	becomen	_	_	_	Patient;Patient;Patient	18-82;18-84;18-70	FinancialTransaction	evokes	
18-73	4010-4011	,	_	_	_	_	_	_	_	
18-74	4012-4016	ende	_	_	_	_	_	_	_	
18-75	4017-4020	dat	_	_	_	_	_	_	_	
18-76	4021-4024	tot	_	_	_	_	_	_	_	
18-77	4025-4036	redelijcken	_	_	_	_	_	_	_	
18-78	4037-4041	prus	_	_	_	_	_	_	_	
18-79	4042-4043	:	_	_	_	_	_	_	_	
18-80	4044-4048	Ooch	_	_	_	_	_	_	_	
18-81	4049-4055	hebben	_	_	_	_	_	_	_	
18-82	4056-4061	geldt	_	_	*	_	_	_	_	
18-83	4062-4066	noch	_	_	_	_	_	_	_	
18-84	4067-4074	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*	_	_	_	_	
18-85	4075-4077	om	_	_	_	_	_	_	_	
18-86	4078-4089	derrewaerts	_	_	_	_	_	_	_	
18-87	4090-4092	ie	_	_	_	_	_	_	_	
18-88	4093-4098	mogen	_	_	_	_	_	_	_	
18-89	4099-4107	seijnden	_	_	_	_	_	_	_	
18-90	4108-4109	.	_	_	_	_	_	_	_	
18-91	4110-4112	e.	_	_	_	_	_	_	_	
18-92	4113-4114	e	_	_	_	_	_	_	_	

#Text=En
19-1	4115-4117	En	_	_	_	_	_	_	_	

#Text=D.o S.r Is sier van Masilipats.n ende Paliacaite wel aengecomen t ' Jacht D Battania met 300 . Clauen ende 134 - packen cleeden , blesde sorteringe , alsoo den tijt te cort was , omme voor de becomene comrtsr . van hier met de Jachten Grootenbrouck Brouwershauen , ende Battr . eenich ander slach ofte meerder quantiteijt cleeden , te becomen , ende dit Jaer hebben oock niet anders te verwachten , Soo dat de Molucq , Amboina ende Banida gelijck mede wij hier in Battra . noch een Jaer onvoorsien sullen moeten blijven . Ofs oock acpparent dat V. Ed : mede in twee Jaeren geen retour van daer becomen sullen ende dat vermidts V Ed : eijgen deffectueusheijt int derrewaerts beschicken van de Jaerlijcx geeijschte capitalen ...
20-1	4118-4121	D.o	_	_	_	_	_	_	_	
20-2	4122-4125	S.r	_	_	_	_	_	_	_	
20-3	4126-4128	Is	_	_	_	_	_	_	_	
20-4	4129-4133	sier	_	_	*	_	_	_	_	
20-5	4134-4137	van	_	_	_	_	_	_	_	
20-6	4138-4150	Masilipats.n	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	*[88]	_	_	_	_	
20-7	4151-4155	ende	_	_	*[88]	_	_	_	_	
20-8	4156-4166	Paliacaite	*	LOC	*[88]	_	_	_	_	
20-9	4167-4170	wel	_	_	_	_	_	_	_	
20-10	4171-4181	aengecomen	_	_	_	Location;Source;Cargo;Agent	20-4;20-6[88];20-17[90];20-13[89]	Arriving	isOfType	
20-11	4182-4183	t	_	_	_	_	_	_	_	
20-12	4184-4185	'	_	_	_	_	_	_	_	
20-13	4186-4191	Jacht	*	SHIP\_TYPE	*[89]	_	_	_	_	
20-14	4192-4193	D	_	_	*[89]	_	_	_	_	
20-15	4194-4202	Battania	*	SHIP	*[89]	_	_	_	_	
20-16	4203-4206	met	_	_	_	_	_	_	_	
