4-132	2101-2103	lb	*[47]	CMTY\_QUANT[47]	*[210]	_	_	_	_	
4-133	2104-2113	veruijmen	*	CMTY\_NAME	*[210]	_	_	_	_	
4-134	2114-2116	35	*[48]	CMTY\_QUANT[48]	*[211]	_	_	_	_	
4-135	2117-2123	kassen	*[48]	CMTY\_QUANT[48]	*[211]	_	_	_	_	
4-136	2123-2124	,	_	_	*[211]	_	_	_	_	
4-137	2125-2128	als	_	_	*[211]	_	_	_	_	
4-138	2129-2131	25	*[49]	CMTY\_QUANT[49]	*[211]	_	_	_	_	
4-139	2132-2133	d	*[49]	CMTY\_QUANT[49]	*[211]	_	_	_	_	
4-140	2133-2134	„	*[49]	CMTY\_QUANT[49]	*[211]	_	_	_	_	
4-141	2134-2135	o	*[49]	CMTY\_QUANT[49]	*[211]	_	_	_	_	
4-142	2136-2144	clareten	*	CMTY\_NAME	*[211]	_	_	_	_	
4-143	2145-2147	10	*[50]	CMTY\_QUANT[50]	*[211]	_	_	_	_	
4-144	2148-2149	„	*[50]	CMTY\_QUANT[50]	*[211]	_	_	_	_	
4-145	2150-2159	ordinarie	_	_	*[211]	_	_	_	_	
4-146	2160-2168	costende	_	_	_	_	_	_	_	
4-147	2168-2169	.	_	_	_	_	_	_	_	
4-148	2170-2171	.	_	_	_	_	_	_	_	
4-149	2172-2173	ƒ	*[51]	CMTY\_QUANT[51]	_	_	_	_	_	
4-150	2174-2182	38830:12	*[51]	CMTY\_QUANT[51]	_	_	_	_	_	
4-151	2182-2183	:	*[51]	CMTY\_QUANT[51]	_	_	_	_	_	
4-152	2184-2185	8	*[51]	CMTY\_QUANT[51]	_	_	_	_	_	
4-153	2185-2186	.	*[51]	CMTY\_QUANT[51]	_	_	_	_	_	
4-154	2187-2191	voor	_	_	_	_	_	_	_	
4-155	2192-2201	Cormandel	*	LOC\_NAME	*[212]|*[213]	_	_	_	_	
4-156	2202-2205	100	*[52]	CMTY\_QUANT[52]	*[214]	_	_	_	_	
4-157	2206-2208	lb	*[52]	CMTY\_QUANT[52]	*[214]	_	_	_	_	
4-158	2209-2214	kraek	*[53]	CMTY\_NAME[53]	*[214]	_	_	_	_	
4-159	2215-2222	amandel	*[53]	CMTY\_NAME[53]	*[214]	_	_	_	_	
4-160	2223-2225	en	_	_	_	_	_	_	_	
4-161	2226-2229	700	*[54]	CMTY\_QUANT[54]	*[215]	_	_	_	_	
4-162	2230-2231	„	*[54]	CMTY\_QUANT[54]	*[215]	_	_	_	_	
4-163	2232-2239	gemeene	*	CMTY\_QUAL	*[215]	_	_	_	_	
4-164	2240-2241	d	*[55]	*[55]	*[215]	_	_	_	_	
4-165	2241-2242	„	*[55]	*[55]	*[215]	_	_	_	_	
4-166	2242-2243	o	*[55]	*[55]	*[215]	_	_	_	_	
4-167	2244-2246	50	*[56]	CMTY\_QUANT[56]	*[216]	_	_	_	_	
4-168	2247-2248	„	*[56]	CMTY\_QUANT[56]	*[216]	_	_	_	_	
4-169	2249-2257	sruijmen	*	CMTY\_NAME	*[216]	_	_	_	_	
4-170	2258-2260	36	*[57]	CMTY\_QUANT[57]	*[217]|*[218]	_	_	_	_	
4-171	2261-2267	kassen	*[57]	CMTY\_QUANT[57]	*[217]|*[218]	_	_	_	_	
4-172	2268-2272	wijn	*	CMTY\_NAME	*[217]|*[218]	_	_	_	_	
4-173	2272-2273	,	_	_	*[217]|*[218]	_	_	_	_	
4-174	2274-2277	als	_	_	*[217]|*[218]	_	_	_	_	
4-175	2278-2280	10	*[58]	CMTY\_QUANT[58]	*[217]|*[218]	_	_	_	_	
4-176	2281-2282	d	*[58]	CMTY\_QUANT[58]	*[217]|*[218]	_	_	_	_	
4-177	2282-2283	„	*[58]	CMTY\_QUANT[58]	*[217]|*[218]	_	_	_	_	
4-178	2283-2285	os	*[58]	CMTY\_QUANT[58]	*[217]|*[218]	_	_	_	_	
4-179	2286-2294	clareten	*	CMTY\_NAME	*[217]|*[218]	_	_	_	_	
4-180	2295-2297	26	*[59]	CMTY\_QUANT[59]	*[217]|*[218]	_	_	_	_	
4-181	2298-2299	„	*[59]	CMTY\_QUANT[59]	*[217]|*[218]	_	_	_	_	
4-182	2300-2309	ordinarie	*	CMTY\_QUAL	*[217]|*[218]	_	_	_	_	
4-183	2310-2314	wijn	*	CMTY\_NAME	*[217]	_	_	_	_	
4-184	2315-2322	belopen	_	_	_	_	_	_	_	
4-185	2323-2324	„	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-186	2325-2328	901	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-187	2328-2329	:	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-188	2330-2331	6	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-189	2331-2332	:	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-190	2333-2334	8	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-191	2334-2335	.	*[60]	CMTY\_QUANT[60]	_	_	_	_	_	
4-192	2336-2340	Voor	_	_	_	_	_	_	_	
4-193	2341-2350	mallabaer	*	LOC\_NAME	*[219]|*[220]	_	_	_	_	
4-194	2351-2356	13000	*[61]	CMTY\_QUANT[61]	*[221]	_	_	_	_	
4-195	2357-2358	p	*[61]	CMTY\_QUANT[61]	*[221]	_	_	_	_	
4-196	2358-2359	„	*[61]	CMTY\_QUANT[61]	*[221]	_	_	_	_	
4-197	2359-2360	s	*[61]	CMTY\_QUANT[61]	*[221]	_	_	_	_	
4-198	2361-2366	goude	*[62]	CMTY\_NAME[62]	*[221]	_	_	_	_	
4-199	2367-2374	ducaten	*[62]	CMTY\_NAME[62]	*[221]	_	_	_	_	
4-200	2375-2377	10	*[63]	CMTY\_QUANT[63]	*[222]	_	_	_	_	
4-201	2378-2384	kassen	*[63]	CMTY\_QUANT[63]	*[222]	_	_	_	_	
4-202	2385-2395	roservater	*	CMTY\_NAME	*[222]	_	_	_	_	
4-203	2396-2399	110	*[64]	CMTY\_QUANT[64]	*[223]	_	_	_	_	
4-204	2400-2402	lb	*[64]	CMTY\_QUANT[64]	*[223]	_	_	_	_	
4-205	2403-2412	hasenoten	*	CMTY\_NAME	*[223]	_	_	_	_	
4-206	2413-2414	—	_	_	_	_	_	_	_	
4-207	2415-2417	40	*[65]	CMTY\_QUANT[65]	*[224]	_	_	_	_	
4-208	2418-2419	„	*[65]	CMTY\_QUANT[65]	*[224]	_	_	_	_	
4-209	2420-2423	wal	*[66]	CMTY\_NAME[66]	*[224]	_	_	_	_	
4-210	2424-2430	nooten	*[66]	CMTY\_NAME[66]	*[224]	_	_	_	_	
4-211	2431-2434	120	*[67]	CMTY\_QUANT[67]	*[225]	_	_	_	_	
4-212	2435-2436	„	*[67]	CMTY\_QUANT[67]	*[225]	_	_	_	_	
4-213	2437-2448	pruijmellen	*	CMTY\_NAME	*[225]	_	_	_	_	
4-214	2449-2452	172	*[68]	CMTY\_QUANT[68]	*[226]	_	_	_	_	
4-215	2453-2454	„	*[68]	CMTY\_QUANT[68]	*[226]	_	_	_	_	
4-216	2455-2460	kraek	*[69]	CMTY\_NAME[69]	*[226]	_	_	_	_	
4-217	2461-2470	amandelen	*[69]	CMTY\_NAME[69]	*[226]	_	_	_	_	
4-218	2471-2474	425	*[70]	CMTY\_QUANT[70]	*[227]	_	_	_	_	
4-219	2475-2476	„	*[70]	CMTY\_QUANT[70]	*[227]	_	_	_	_	
4-220	2477-2484	gemeene	*	CMTY\_QUAL	*[227]	_	_	_	_	
4-221	2485-2486	d	*[71]	*[71]	*[227]	_	_	_	_	
4-222	2486-2487	„	*[71]	*[71]	*[227]	_	_	_	_	
4-223	2487-2488	o	*[71]	*[71]	*[227]	_	_	_	_	
4-224	2489-2491	82	*[72]	CMTY\_QUANT[72]	*[228]	_	_	_	_	
4-225	2492-2493	„	*[72]	CMTY\_QUANT[72]	*[228]	_	_	_	_	
4-226	2494-2502	pruijmen	*	CMTY\_NAME	*[228]	_	_	_	_	
4-227	2503-2505	22	*[73]	CMTY\_QUANT[73]	*[229]	_	_	_	_	
4-228	2506-2512	kassen	*[73]	CMTY\_QUANT[73]	*[229]	_	_	_	_	
4-229	2513-2517	wijn	*	CMTY\_NAME	*[229]	_	_	_	_	
4-230	2518-2521	als	_	_	*[229]	_	_	_	_	
4-231	2522-2524	18	*[74]	CMTY\_QUANT[74]	*[229]	_	_	_	_	
4-232	2525-2526	d	*[74]	CMTY\_QUANT[74]	*[229]	_	_	_	_	
4-233	2526-2527	„	*[74]	CMTY\_QUANT[74]	*[229]	_	_	_	_	
4-234	2527-2528	o	*[74]	CMTY\_QUANT[74]	*[229]	_	_	_	_	
4-235	2529-2537	clareten	*	CMTY\_NAME	*[229]	_	_	_	_	
4-236	2538-2541	4„o	*	CMTY\_QUANT	*[229]	_	_	_	_	
4-237	2542-2545	ord	*[75]	CMTY\_QUAL[75]	*[229]	_	_	_	_	
4-238	2545-2546	„	*[75]	CMTY\_QUAL[75]	*[229]	_	_	_	_	
4-239	2546-2547	o	*[75]	CMTY\_QUAL[75]	*[229]	_	_	_	_	
4-240	2548-2552	wijn	*	CMTY\_NAME	*[229]	_	_	_	_	
4-241	2553-2564	monteerende	_	_	_	_	_	_	_	
4-242	2565-2566	„	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-243	2567-2572	84016	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-244	2572-2573	:	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-245	2574-2575	p	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-246	2575-2576	:	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-247	2577-2578	8	*[76]	CMTY\_QUANT[76]	_	_	_	_	_	
4-248	2579-2582	Het	_	_	_	_	_	_	_	
4-249	2583-2591	geladene	_	_	_	_	_	_	_	
4-250	2592-2594	in	_	_	_	_	_	_	_	
4-251	2595-2603	abbekerk	*	SHIP	_	_	_	_	_	
4-252	2604-2611	beloopt	_	_	_	_	_	_	_	
4-253	2612-2614	In	_	_	_	_	_	_	_	
4-254	2615-2617	't	_	_	_	_	_	_	_	
4-255	2618-2628	versondene	_	_	_	_	_	_	_	
4-256	2629-2636	tesamen	_	_	_	_	_	_	_	
4-257	2636-2637	.	_	_	_	_	_	_	_	
4-258	2638-2639	.	_	_	_	_	_	_	_	
4-259	2640-2641	.	_	_	_	_	_	_	_	
4-260	2642-2643	.	_	_	_	_	_	_	_	
4-261	2644-2645	.	_	_	_	_	_	_	_	
4-262	2646-2647	.	_	_	_	_	_	_	_	
4-263	2648-2649	.	_	_	_	_	_	_	_	
4-264	2650-2651	.	_	_	_	_	_	_	_	
4-265	2652-2653	p	*[77]	CMTY\_QUANT[77]	_	_	_	_	_	
4-266	2654-2660	296927	*[77]	CMTY\_QUANT[77]	_	_	_	_	_	
4-267	2660-2661	.	*[77]	CMTY\_QUANT[77]	_	_	_	_	_	
4-268	2662-2666	17:-	*[77]	CMTY\_QUANT[77]	_	_	_	_	_	
4-269	2666-2667	.	*[77]	CMTY\_QUANT[77]	_	_	_	_	_	
5-1	2668-2669	_	_	_	_	_	_	_	_	
5-2	2669-2670	:	_	_	_	_	_	_	_	
5-3	2671-2683	2ƒ43747:19:8	*[78]	CMTY\_QUANT[78]	_	_	_	_	_	
5-4	2683-2684	.	*[78]	CMTY\_QUANT[78]	_	_	_	_	_	
6-1	2685-2687	't	_	_	_	_	_	_	_	
6-2	2688-2696	geladene	_	_	_	Target;Instrument;Cargo;Cargo[266]|Instrument[267]|Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Target;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Instrument;Cargo[268]|Cargo;Instrument;Target[269]|Target;Cargo;Instrument;Cargo;Cargo;Cargo;Cargo;Cargo[270]|Target;Cargo;Cargo;Cargo;Cargo;Instrument[271]|Instrument;Cargo;Target;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo;Cargo[272]	4-2[171];4-6[174];4-9[176];4-16[177]|6-4[231]|4-62[193];4-58[192];4-42[188];4-68[195];4-86[200];4-75[197];4-46[189];4-22[180];4-39[187];4-54[191];4-72[196];4-79[198];4-65[194];4-50[190];4-83[199];4-34[186];4-6[172];4-23[182]|4-24[183];4-6[173];4-30[184]|4-110[205];4-128[209];4-106[201];4-122[208];4-134[211];4-131[210];4-111[206];4-118[207]|4-155[213];4-161[215];4-167[216];4-170[217];4-156[214];4-106[202]|4-106[203];4-203[223];4-193[220];4-200[222];4-224[228];4-214[226];4-218[227];4-194[221];4-207[224];4-211[225];4-227[229]	Transportation[266]|Transportation[267]|Transportation[268]|Transportation[269]|Transportation[270]|Transportation[271]|Transportation[272]	evokes[266]|evokes[267]|evokes[268]|evokes[269]|evokes[270]|evokes[271]|evokes[272]	
6-3	2697-2699	in	_	_	_	_	_	_	_	
6-4	2700-2704	dese	_	_	*[230]|*[231]	_	_	_	_	
6-5	2705-2706	2	_	_	*[230]|*[231]	_	_	_	_	
6-6	2707-2713	bodems	*	SHIP\_TYPE	*[230]|*[231]	_	_	_	_	
6-7	2713-2714	.	_	_	_	_	_	_	_	
7-1	2715-2719	Sulx	_	_	_	_	_	_	_	
7-2	2720-2723	dat	_	_	_	_	_	_	_	
7-3	2724-2725	'	_	_	_	_	_	_	_	
7-4	2725-2727	er	_	_	_	_	_	_	_	
7-5	2728-2735	buijten	_	_	_	_	_	_	_	
7-6	2736-2738	de	_	_	_	_	_	_	_	
7-7	2739-2746	Chirase	*[79]	CMTY\_NAME[79]	_	_	_	_	_	
7-8	2747-2753	wijnen	*[79]	CMTY\_NAME[79]	_	_	_	_	_	
7-9	2754-2757	die	_	_	_	_	_	_	_	
7-10	2758-2761	men	_	_	_	_	_	_	_	
7-11	2762-2765	van	_	_	_	_	_	_	_	
7-12	2766-2774	ginderna	_	_	_	_	_	_	_	
7-13	2775-2781	herrew	_	_	_	_	_	_	_	
7-14	2781-2782	=	_	_	_	_	_	_	_	
7-15	2782-2783	s	_	_	_	_	_	_	_	
7-16	2784-2788	door	_	_	_	_	_	_	_	
7-17	2789-2795	gebrek	_	_	_	_	_	_	_	
7-18	2796-2799	van	_	_	_	_	_	_	_	
7-19	2800-2804	Last	*[80]	CMTY\_NAME[80]	_	_	_	_	_	
7-20	2805-2812	beesten	*[80]	CMTY\_NAME[80]	_	_	_	_	_	
7-21	2813-2817	niet	_	_	_	_	_	_	_	
7-22	2818-2827	tijdelijk	_	_	_	_	_	_	_	
7-23	2828-2833	heeft	_	_	_	_	_	_	_	
7-24	2834-2837	van	_	_	_	_	_	_	_	
7-25	2838-2845	batavia	*	LOC\_NAME	_	_	_	_	_	
7-26	2846-2854	mauquend	_	_	_	_	_	_	_	
7-27	2854-2855	:	_	_	_	_	_	_	_	
7-28	2856-2862	kunnen	_	_	_	_	_	_	_	
7-29	2863-2873	affkrijgen	_	_	_	_	_	_	_	
7-30	2873-2874	,	_	_	_	_	_	_	_	
7-31	2875-2878	met	_	_	_	_	_	_	_	
7-32	2879-2882	het	_	_	_	_	_	_	_	
7-33	2883-2896	affgescheepte	_	_	_	_	_	_	_	
7-34	2897-2901	voor	_	_	_	_	_	_	_	
7-35	2902-2909	batavia	*	LOC\_NAME	_	_	_	_	_	
7-36	2910-2914	niet	_	_	_	_	_	_	_	
7-37	2915-2918	dan	_	_	_	_	_	_	_	
7-38	2919-2920	4	*[81]	CMTY\_QUANT[81]	_	_	_	_	_	
7-39	2921-2923	kx	*[81]	CMTY\_QUANT[81]	_	_	_	_	_	
7-40	2924-2929	hengs	*[82]	CMTY\_NAME[82]	_	_	_	_	_	
7-41	2930-2938	tpaerden	*[82]	CMTY\_NAME[82]	_	_	_	_	_	
7-42	2939-2940	6	*[83]	CMTY\_QUANT[83]	_	_	_	_	_	
7-43	2941-2942	p	*[83]	CMTY\_QUANT[83]	_	_	_	_	_	
7-44	2942-2943	„	*[83]	CMTY\_QUANT[83]	_	_	_	_	_	
7-45	2943-2944	s	*[83]	CMTY\_QUANT[83]	_	_	_	_	_	
7-46	2945-2951	wvolle	*[84]	CMTY\_NAME[84]	_	_	_	_	_	
7-47	2952-2962	alcatijven	*[84]	CMTY\_NAME[84]	_	_	_	_	_	
7-48	2962-2963	,	_	_	_	_	_	_	_	
7-49	2964-2966	en	_	_	_	_	_	_	_	
7-50	2967-2970	120	*[85]	CMTY\_QUANT[85]	_	_	_	_	_	
7-51	2971-2972	p	*[85]	CMTY\_QUANT[85]	_	_	_	_	_	
7-52	2972-2973	„	*[85]	CMTY\_QUANT[85]	_	_	_	_	_	
7-53	2973-2974	s	*[85]	CMTY\_QUANT[85]	_	_	_	_	_	
7-54	2975-2986	muscovische	*[86]	CMTY\_NAME[86]	_	_	_	_	_	
7-55	2987-2993	jugten	*[86]	CMTY\_NAME[86]	_	_	_	_	_	
7-56	2994-2999	komen	_	_	_	_	_	_	_	
7-57	3000-3002	te	_	_	_	_	_	_	_	
7-58	3003-3014	gebreeken,/	_	_	_	_	_	_	_	
7-59	3015-3018	ter	_	_	_	_	_	_	_	
7-60	3019-3026	oorsake	_	_	_	_	_	_	_	
7-61	3027-3028	d	*[87]	CMTY\_QUANT[87]	_	_	_	_	_	
7-62	3028-3030	:o	*[87]	CMTY\_QUANT[87]	_	_	_	_	_	
7-63	3031-3041	alcatijven	*	CMTY\_NAME	_	_	_	_	_	
7-64	3041-3042	,	_	_	_	_	_	_	_	
7-65	3043-3047	niet	_	_	_	_	_	_	_	
7-66	3048-3059	affgeweeven	_	_	_	_	_	_	_	
7-67	3059-3060	,	_	_	_	_	_	_	_	
7-68	3061-3065	ende	_	_	_	_	_	_	_	
7-69	3066-3072	Jugten	*	CMTY\_NAME	_	_	_	_	_	
7-70	3073-3077	uijt	_	_	_	_	_	_	_	
7-71	3078-3080	de	*[88]	LOC\_NAME[88]	_	_	_	_	_	
7-72	3081-3092	bovenlanden	*[88]	LOC\_NAME[88]	_	_	_	_	_	
7-73	3093-3096	nog	_	_	_	_	_	_	_	
7-74	3097-3101	niet	_	_	_	_	_	_	_	
7-75	3102-3107	waren	_	_	_	_	_	_	_	
7-76	3108-3118	affgecomen	_	_	_	_	_	_	_	
7-77	3118-3119	,	_	_	_	_	_	_	_	
7-78	3120-3127	terwijl	_	_	_	_	_	_	_	
7-79	3128-3131	het	_	_	_	Instrument;Cargo[273]	7-85[232];7-92[233]	Transportation[273]	evokes[273]	
7-80	3132-3134	al	_	_	_	Instrument;Cargo[273]	7-85[232];7-92[233]	Transportation[273]	evokes[273]	
7-81	3135-3145	versondene	_	_	_	Instrument;Cargo[273]	7-85[232];7-92[233]	Transportation[273]	evokes[273]	
7-82	3146-3149	van	_	_	_	_	_	_	_	
7-83	3150-3153	dit	_	_	_	_	_	_	_	
7-84	3154-3161	mousson	_	_	_	_	_	_	_	
7-85	3162-3165	met	_	_	*[232]	_	_	_	_	
7-86	3166-3171	deese	_	_	*[232]	_	_	_	_	
7-87	3172-3174	en	_	_	*[232]	_	_	_	_	
7-88	3175-3177	de	_	_	*[232]	_	_	_	_	
7-89	3178-3179	2	_	_	*[232]	_	_	_	_	
7-90	3180-3186	vorige	_	_	*[232]	_	_	_	_	
7-91	3187-3193	bodems	*	SHIP\_TYPE	*[232]	_	_	_	_	
7-92	3194-3202	sommeerd	_	_	*[233]	_	_	_	_	
7-93	3203-3210	ƒ794585	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-94	3210-3211	.	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-95	3212-3214	18	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-96	3214-3215	.	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-97	3216-3217	—	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-98	3217-3218	.	*[89]	CMTY\_QUANT[89]	*[233]	_	_	_	_	
7-99	3219-3221	en	_	_	_	_	_	_	_	
7-100	3222-3225	den	_	_	_	_	_	_	_	
7-101	3226-3235	almogende	_	_	_	_	_	_	_	
7-102	3236-3244	gebeeden	_	_	_	_	_	_	_	
7-103	3245-3252	blijffd	_	_	_	_	_	_	_	
7-104	3252-3253	,	_	_	_	_	_	_	_	
7-105	3254-3258	haer	_	_	_	_	_	_	_	
7-106	3259-3262	van	_	_	_	_	_	_	_	
7-107	3263-3267	hier	_	_	_	_	_	_	_	
7-108	3268-3277	vfesonden	_	_	_	_	_	_	_	
7-109	3277-3278	.	_	_	_	_	_	_	_	
7-110	3279-3280	—	_	_	_	_	_	_	_	
7-111	3280-3281	.	_	_	_	_	_	_	_	
7-112	3282-3283	.	_	_	_	_	_	_	_	
7-113	3284-3287	een	_	_	_	_	_	_	_	
7-114	3288-3296	spoedige	_	_	_	_	_	_	_	
7-115	3297-3299	en	_	_	_	_	_	_	_	
7-116	3300-3307	behoude	_	_	_	_	_	_	_	
7-117	3308-3314	reijse	_	_	_	_	_	_	_	
7-118	3315-3317	te	_	_	_	_	_	_	_	
7-119	3318-3324	willen	_	_	_	_	_	_	_	
7-120	3325-3334	verleenen	_	_	_	_	_	_	_	
7-121	3335-3340	deese	_	_	_	_	_	_	_	
7-122	3341-3343	in	_	_	_	_	_	_	_	
7-123	3344-3347	dus	_	_	_	_	_	_	_	
7-124	3348-3358	verreklaer	_	_	_	_	_	_	_	
7-125	3359-3361	en	_	_	_	_	_	_	_	
7-126	3362-3364	in	_	_	_	_	_	_	_	
7-127	3365-3372	gereeth	_	_	_	_	_	_	_	
7-128	3372-3373	„	_	_	_	_	_	_	_	
7-129	3373-3374	t	_	_	_	_	_	_	_	
7-130	3375-3382	gebragt	_	_	_	_	_	_	_	
7-131	3383-3391	weesende	_	_	_	_	_	_	_	
7-132	3392-3395	soo	_	_	_	_	_	_	_	
7-133	3396-3401	wierd	_	_	_	_	_	_	_	
7-134	3402-3405	ons	_	_	_	_	_	_	_	
7-135	3406-3408	op	_	_	_	_	_	_	_	
7-136	3409-3412	den	_	_	_	_	_	_	_	
7-137	3413-3417	15„e	*[90]	DATE[90]	*[234]	_	_	_	_	
7-138	3418-3421	feb	*[90]	DATE[90]	*[234]	_	_	_	_	
7-139	3421-3422	:	*[90]	DATE[90]	*[234]	_	_	_	_	
7-140	3423-3424	p	_	_	*[235]	_	_	_	_	
7-141	3424-3425	„	_	_	*[235]	_	_	_	_	
7-142	3425-3426	r	_	_	*[235]	_	_	_	_	
7-143	3427-3435	Coopmans	_	_	*[235]	_	_	_	_	
7-144	3436-3441	boode	_	_	*[235]	_	_	_	_	
7-145	3441-3442	,	_	_	_	_	_	_	_	
7-146	3443-3446	een	_	_	*[236]	_	_	_	_	
7-147	3447-3452	brief	*	DOC	*[236]	_	_	_	_	
7-148	3453-3460	dspalan	*	LOC\_NAME	*[236]	_	_	_	_	
7-149	3460-3461	,	_	_	_	_	_	_	_	
7-150	3462-3466	door	_	_	*[237]	_	_	_	_	
7-151	3467-3470	den	_	_	*[237]	_	_	_	_	
7-152	3471-3480	onderaop9	*	PRF	*[237]	_	_	_	_	
7-153	3481-3484	van	_	_	*[237]	_	_	_	_	
7-154	3485-3488	den	_	_	*[237]	_	_	_	_	
7-155	3489-3499	ondercoopm	*[91]|*[92]	PRF[91]|PRF[92]	*[237]	_	_	_	_	
7-156	3499-3500	=	*[91]|*[92]	PRF[91]|PRF[92]	*[237]	_	_	_	_	
7-157	3500-3501	r	*[91]|*[92]	PRF[91]|PRF[92]	*[237]	_	_	_	_	
7-158	3502-3504	en	*[91]	PRF[91]	*[237]	_	_	_	_	
7-159	3505-3512	spahans	*[91]|*[93]	PRF[91]|PRF[93]	*[237]	_	_	_	_	
7-160	3513-3520	secunde	*[91]|*[93]|*[94]	PRF[91]|PRF[93]|PRF[94]	*[237]	_	_	_	_	
7-161	3521-3527	Willem	*[95]	PER\_NAME[95]	*[237]	_	_	_	_	
7-162	3528-3534	brooks	*[95]	PER\_NAME[95]	*[237]	_	_	_	_	
7-163	3535-3538	toe	_	_	_	Agent;Time;Instrument;Cargo[274]	7-150[237];7-137[234];7-140[235];7-146[236]	Transportation[274]	isOfType[274]	
7-164	3538-3539	„	_	_	_	Agent;Time;Instrument;Cargo[274]	7-150[237];7-137[234];7-140[235];7-146[236]	Transportation[274]	isOfType[274]	
7-165	3540-3548	gesonden	_	_	_	Agent;Time;Instrument;Cargo[274]	7-150[237];7-137[234];7-140[235];7-146[236]	Transportation[274]	isOfType[274]	
7-166	3548-3549	.	_	_	_	_	_	_	_	
7-167	3550-3551	„	_	_	_	_	_	_	_	
7-168	3551-3558	gebragt	_	_	_	_	_	_	_	
7-169	3558-3559	,	_	_	_	_	_	_	_	
7-170	3560-3566	zijnde	_	_	_	_	_	_	_	
7-171	3567-3570	van	_	_	_	_	_	_	_	
7-172	3571-3574	den	_	_	_	_	_	_	_	
7-173	3575-3579	24„e	*[96]	DATE[96]	_	_	_	_	_	
7-174	3580-3588	Januarij	*[96]	DATE[96]	_	_	_	_	_	
7-175	3588-3589	,	_	_	_	_	_	_	_	
7-176	3590-3592	en	_	_	_	_	_	_	_	
7-177	3593-3596	een	_	_	_	_	_	_	_	
7-178	3597-3605	antwoord	*	DOC	_	_	_	_	_	
7-179	3606-3611	opden	_	_	_	_	_	_	_	
7-180	3612-3617	onsen	_	_	_	_	_	_	_	
7-181	3618-3621	van	_	_	_	_	_	_	_	
7-182	3622-3625	den	_	_	_	_	_	_	_	
7-183	3626-3631	20„en	*[97]	DATE[97]	_	_	_	_	_	
7-184	3632-3638	decemb	*[97]	DATE[97]	_	_	_	_	_	
7-185	3638-3639	:	*[97]	DATE[97]	_	_	_	_	_	
7-186	3639-3640	,	_	_	_	_	_	_	_	
7-187	3641-3650	beneevens	_	_	_	_	_	_	_	
7-188	3651-3654	een	_	_	_	_	_	_	_	
7-189	3655-3661	Ledige	_	_	_	_	_	_	_	
7-190	3662-3664	en	_	_	_	_	_	_	_	
7-191	3665-3668	wel	_	_	_	_	_	_	_	
7-192	3669-3682	geresonneerde	_	_	_	_	_	_	_	
7-193	3683-3698	verantwoordinge	_	_	_	_	_	_	_	
7-194	3699-3701	op	_	_	_	_	_	_	_	
7-195	3702-3705	het	_	_	_	_	_	_	_	
7-196	3706-3711	geene	_	_	_	_	_	_	_	
7-197	3712-3715	dat	_	_	_	_	_	_	_	
7-198	3716-3719	men	_	_	_	_	_	_	_	
7-199	3720-3723	hem	_	_	_	_	_	_	_	
7-200	3724-3727	bij	_	_	_	_	_	_	_	
7-201	3728-3731	het	_	_	_	_	_	_	_	
7-202	3732-3738	wegens	_	_	_	_	_	_	_	
7-203	3739-3741	't	_	_	_	_	_	_	_	
7-204	3742-3745	aan	_	_	_	_	_	_	_	
7-205	3746-3749	hem	_	_	_	_	_	_	_	
7-206	3750-3753	een	_	_	_	_	_	_	_	
7-207	3754-3762	ppahanse	*[98]|*[99]	DOC[98]|LOC\_ADJ[99]	_	_	_	_	_	
7-208	3763-3773	schrijvens	*[98]|*[100]	DOC[98]|DOC[100]	_	_	_	_	_	
7-209	3774-3777	van	_	_	_	_	_	_	_	
7-210	3778-3781	den	_	_	_	_	_	_	_	
7-211	3782-3783	5	*[101]	DATE[101]	_	_	_	_	_	
7-212	3783-3784	„	*[101]	DATE[101]	_	_	_	_	_	
7-213	3784-3785	'	*[101]	DATE[101]	_	_	_	_	_	
7-214	3786-3788	gb	*[101]	DATE[101]	_	_	_	_	_	
7-215	3788-3789	:	*[101]	DATE[101]	_	_	_	_	_	
7-216	3790-3793	ten	_	_	_	_	_	_	_	
7-217	3794-3800	Lasten	_	_	_	_	_	_	_	
7-218	3801-3805	Leij	_	_	_	_	_	_	_	
7-219	3805-3806	,	_	_	_	_	_	_	_	
